Price,District,City,AreaAssigned,PricePerSqm,Region
69000.0,Aveiro,Santa Maria da Feira,468.0,147.43589743589743,Centro
30000.0,Santarém,Cartaxo,226.0,132.7433628318584,Centro
27500.0,Coimbra,Soure,1200.0,22.916666666666668,Centro
3720000.0,Porto,Maia,9536.0,390.1006711409396,Norte
500000.0,Lisboa,Oeiras,1182.0,423.01184433164127,Lisboa
24000.0,Coimbra,Figueira da Foz,200.0,120.0,Centro
400000.0,Setúbal,Sesimbra,18734.0,21.35155332550443,Lisboa
30000.0,Castelo Branco,Penamacor,17000.0,1.7647058823529411,Centro
3000.0,Braga,Vieira do Minho,700.0,4.285714285714286,Norte
58000.0,Santarém,Santarém,344.0,168.6046511627907,Centro
44000.0,Aveiro,Espinho,550.0,80.0,Centro
55000.0,Santarém,Alpiarça,809.0,67.98516687268233,Centro
25000.0,Santarém,Torres Novas,1520.0,16.44736842105263,Centro
14000.0,Guarda,Guarda,24600.0,0.5691056910569106,Centro
59900.0,Bragança,Macedo de Cavaleiros,768.0,77.99479166666667,Norte
130000.0,Braga,Vila Verde,1400.0,92.85714285714286,Norte
110000.0,Porto,Vila Nova de Gaia,269.0,408.92193308550185,Norte
87500.0,Vila Real,Peso da Régua,554.0,157.942238267148,Norte
120000.0,Santarém,Benavente,10420.0,11.516314779270633,Centro
75000.0,Faro,Loulé,1508.0,49.734748010610076,Algarve
475000.0,Porto,Felgueiras,320.0,1484.375,Norte
445000.0,Lisboa,Odivelas,1270.0,350.3937007874016,Lisboa
97000.0,Braga,Barcelos,2308.0,42.02772963604853,Norte
350000.0,Porto,Vila Nova de Gaia,450.0,777.7777777777778,Norte
88500.0,Lisboa,Alenquer,464.0,190.73275862068965,Lisboa
29000.0,Guarda,Gouveia,17386.0,1.6680087426665133,Centro
69900.0,Lisboa,Vila Franca de Xira,680.0,102.79411764705883,Lisboa
82500.0,Porto,Matosinhos,319.0,258.62068965517244,Norte
31150.0,Coimbra,Vila Nova de Poiares,450.0,69.22222222222223,Centro
280000.0,Porto,Marco de Canaveses,2000.0,140.0,Norte
299000.0,Setúbal,Barreiro,216.0,1384.2592592592594,Lisboa
100000.0,Vila Real,Montalegre,1365.0,73.26007326007326,Norte
3000.0,Leiria,Pombal,1030.0,2.912621359223301,Centro
998000.0,Santarém,Cartaxo,10232.0,97.53713838936669,Centro
210000.0,Viana do Castelo,Viana do Castelo,260.0,807.6923076923077,Norte
100000.0,Santarém,Entroncamento,526.0,190.11406844106463,Centro
9500.0,Vila Real,Santa Marta de Penaguião,2687.0,3.5355414960922964,Norte
120000.0,Lisboa,Loures,276.0,434.7826086956522,Lisboa
38000.0,Braga,Vila Verde,1358.0,27.982326951399116,Norte
75000.0,Porto,Gondomar,544.0,137.86764705882354,Norte
170000.0,Lisboa,Cascais,318.0,534.5911949685535,Lisboa
9750.0,Portalegre,Elvas,10250.0,0.9512195121951219,Alentejo
299900.0,Setúbal,Santiago do Cacém,110.0,2726.3636363636365,Lisboa
80000.0,Setúbal,Palmela,341.0,234.6041055718475,Lisboa
32500.0,Castelo Branco,Covilhã,734.0,44.27792915531335,Centro
17500.0,Porto,Marco de Canaveses,40000.0,0.4375,Norte
790000.0,Porto,Vila Nova de Gaia,1403.0,563.0791161796151,Norte
19400.0,Viana do Castelo,Arcos de Valdevez,2050.0,9.463414634146341,Norte
285000.0,Setúbal,Montijo,243.0,1172.8395061728395,Lisboa
4500.0,Santarém,Ourém,1512.0,2.9761904761904763,Centro
42500.0,Leiria,Alcobaça,6870.0,6.186317321688501,Centro
161000.0,Santarém,Benavente,2352.0,68.45238095238095,Centro
19500.0,Lisboa,Mafra,7250.0,2.689655172413793,Lisboa
135000.0,Leiria,Pombal,1040.0,129.80769230769232,Centro
600.0,Santarém,Mação,4920.0,0.12195121951219512,Centro
34000.0,Lisboa,Sintra,2760.0,12.318840579710145,Lisboa
1750.0,Coimbra,Penela,3570.0,0.49019607843137253,Centro
220000.0,Setúbal,Sesimbra,928.0,237.06896551724137,Lisboa
25000.0,Lisboa,Amadora,150.0,166.66666666666666,Lisboa
332000.0,Lisboa,Loures,134.0,2477.6119402985073,Lisboa
525000.0,Lisboa,Cascais,310.0,1693.5483870967741,Lisboa
15000.0,Castelo Branco,Castelo Branco,200.0,75.0,Centro
500000.0,Braga,Barcelos,9210.0,54.28881650380022,Norte
49000.0,Porto,Gondomar,217.0,225.80645161290323,Norte
10500.0,Porto,Felgueiras,4550.0,2.3076923076923075,Norte
72500.0,Aveiro,Ovar,660.0,109.84848484848484,Centro
547200.0,Leiria,Porto de Mós,18240.0,30.0,Centro
60000.0,Aveiro,Albergaria-a-Velha,1251.0,47.961630695443645,Centro
108000.0,Porto,Paredes,14800.0,7.297297297297297,Norte
43000.0,Faro,Silves,6240.0,6.891025641025641,Algarve
159500.0,Braga,Fafe,22000.0,7.25,Norte
970000.0,Faro,Faro,400.0,2425.0,Algarve
16900.0,Faro,Alcoutim,8800.0,1.9204545454545454,Algarve
20000.0,Leiria,Figueiró dos Vinhos,2200.0,9.090909090909092,Centro
8000.0,Aveiro,Águeda,246.0,32.520325203252035,Centro
66500.0,Porto,Felgueiras,3000.0,22.166666666666668,Norte
67500.0,Setúbal,Setúbal,174.0,387.9310344827586,Lisboa
59000.0,Santarém,Cartaxo,600.0,98.33333333333333,Centro
62000.0,Porto,Felgueiras,23600.0,2.6271186440677967,Norte
30000.0,Faro,Faro,5120.0,5.859375,Algarve
95000.0,Porto,Vila Nova de Gaia,307.0,309.44625407166126,Norte
1250000.0,Lisboa,Sintra,4825.0,259.0673575129534,Lisboa
14000.0,Castelo Branco,Penamacor,1200.0,11.666666666666666,Centro
60000.0,Lisboa,Vila Franca de Xira,465.0,129.03225806451613,Lisboa
79000.0,Beja,Ourique,82695.0,0.9553177338412238,Alentejo
145000.0,Lisboa,Sintra,1007.0,143.99205561072492,Lisboa
140000.0,Braga,Vila Verde,1203.0,116.37572734829592,Norte
90000.0,Porto,Vila Nova de Gaia,600.0,150.0,Norte
175000.0,Guarda,Seia,467.0,374.7323340471092,Centro
5000.0,Coimbra,Condeixa-a-Nova,2675.0,1.8691588785046729,Centro
165000.0,Porto,Trofa,1199.0,137.61467889908258,Norte
31500.0,Porto,Paredes,580.0,54.310344827586206,Norte
72500.0,Braga,Cabeceiras de Basto,1050.0,69.04761904761905,Norte
57000.0,Braga,Vieira do Minho,9100.0,6.263736263736264,Norte
92000.0,Porto,Felgueiras,4917.0,18.710595891803944,Norte
182000.0,Aveiro,Ílhavo,2070.0,87.92270531400966,Centro
75000.0,Viana do Castelo,Ponte de Lima,3600.0,20.833333333333332,Norte
160000.0,Porto,Gondomar,2215.0,72.23476297968398,Norte
108000.0,Faro,Portimão,221.0,488.6877828054299,Algarve
78000.0,Lisboa,Odivelas,180.0,433.3333333333333,Lisboa
6500000.0,Lisboa,Sintra,85920.0,75.65176908752328,Lisboa
35000.0,Aveiro,Anadia,900.0,38.888888888888886,Centro
125000.0,Santarém,Santarém,46360.0,2.6962899050905955,Centro
160000.0,Santarém,Almeirim,881.0,181.61180476730988,Centro
30000.0,Leiria,Porto de Mós,12720.0,2.358490566037736,Centro
1200000.0,Santarém,Benavente,10063.0,119.24873298221206,Centro
51000.0,Viana do Castelo,Valença,2750.0,18.545454545454547,Norte
85000.0,Coimbra,Coimbra,1940.0,43.81443298969072,Centro
5000.0,Lisboa,Sobral de Monte Agraço,1200.0,4.166666666666667,Lisboa
160000.0,Setúbal,Seixal,5150.0,31.067961165048544,Lisboa
215000.0,Porto,Maia,8304.0,25.891136801541425,Norte
350000.0,Leiria,Peniche,4354.0,80.38585209003216,Centro
110000.0,Setúbal,Almada,268.0,410.44776119402985,Lisboa
37000.0,Leiria,Alcobaça,583.0,63.46483704974271,Centro
63000.0,Porto,Paredes,402.0,156.71641791044777,Norte
74900.0,Coimbra,Figueira da Foz,1470.0,50.95238095238095,Centro
3200.0,Porto,Amarante,3200.0,1.0,Norte
39990.0,Aveiro,Ovar,2800.0,14.282142857142857,Centro
99000.0,Bragança,Bragança,828.0,119.56521739130434,Norte
4500.0,Santarém,Ourém,1100.0,4.090909090909091,Centro
12500.0,Viana do Castelo,Arcos de Valdevez,1766.0,7.078142695356738,Norte
100000.0,Faro,Lagoa (Algarve),235.0,425.531914893617,Algarve
100000.0,Lisboa,Loures,414.0,241.54589371980677,Lisboa
32900.0,Coimbra,Montemor-o-Velho,415.0,79.27710843373494,Centro
37500.0,Vila Real,Vila Real,310.0,120.96774193548387,Norte
950000.0,Porto,Trofa,929.0,1022.6049515608181,Norte
36800.0,Coimbra,Mira,2790.0,13.189964157706093,Centro
110000.0,Braga,Vila Nova de Famalicão,1312.0,83.84146341463415,Norte
39000.0,Guarda,Vila Nova de Foz Côa,9997.0,3.9011703511053315,Centro
49900.0,Aveiro,Ovar,1310.0,38.091603053435115,Centro
264500.0,Braga,Guimarães,54773.0,4.829021598232706,Norte
48000.0,Coimbra,Oliveira do Hospital,660.0,72.72727272727273,Centro
15000.0,Coimbra,Figueira da Foz,129.0,116.27906976744185,Centro
2200000.0,Lisboa,Lisboa,1390.0,1582.7338129496402,Lisboa
199000.0,Lisboa,Oeiras,859.0,231.66472642607684,Lisboa
250000.0,Lisboa,Sintra,1640.0,152.4390243902439,Lisboa
650000.0,Faro,Aljezur,1000.0,650.0,Algarve
54900.0,Leiria,Leiria,441.0,124.48979591836735,Centro
75000.0,Setúbal,Palmela,3320.0,22.59036144578313,Lisboa
26000.0,Faro,Albufeira,18600.0,1.3978494623655915,Algarve
52500.0,Braga,Fafe,457.0,114.87964989059081,Norte
23000.0,Beja,Ourique,17250.0,1.3333333333333333,Alentejo
70000.0,Leiria,Peniche,160.0,437.5,Centro
35000.0,Braga,Terras de Bouro,2040.0,17.15686274509804,Norte
50000.0,Porto,Valongo,111.0,450.45045045045043,Norte
40000.0,Vila Real,Vila Real,350.0,114.28571428571429,Norte
60000.0,Aveiro,Aveiro,1020.0,58.8235294117647,Centro
120000.0,Castelo Branco,Castelo Branco,9500.0,12.631578947368421,Centro
28000.0,Leiria,Ansião,365.0,76.71232876712328,Centro
107500.0,Lisboa,Mafra,3062.0,35.10777269758328,Lisboa
35000.0,Braga,Cabeceiras de Basto,993.0,35.24672708962739,Norte
5000000.0,Faro,Tavira,2954.0,1692.6201760324984,Algarve
89500.0,Braga,Póvoa de Lanhoso,4900.0,18.26530612244898,Norte
64000.0,Santarém,Benavente,188.0,340.4255319148936,Centro
30000.0,Santarém,Tomar,18890.0,1.5881418740074114,Centro
365000.0,Porto,Felgueiras,9076.0,40.21595416483032,Norte
47000.0,Santarém,Torres Novas,200.0,235.0,Centro
67000.0,Aveiro,Espinho,1800.0,37.22222222222222,Centro
405000.0,Porto,Gondomar,4772.0,84.87007544006705,Norte
170000.0,Setúbal,Almada,395.0,430.37974683544303,Lisboa
41200.0,Lisboa,Sintra,6240.0,6.602564102564102,Lisboa
58000.0,Leiria,Óbidos,541.0,107.20887245841035,Centro
25000.0,Coimbra,Soure,3780.0,6.613756613756614,Centro
3900.0,Castelo Branco,Castelo Branco,520.0,7.5,Centro
18500.0,Santarém,Torres Novas,21.0,880.952380952381,Centro
90000.0,Lisboa,Sintra,320.0,281.25,Lisboa
65000.0,Santarém,Coruche,3350.0,19.402985074626866,Centro
40000.0,Bragança,Bragança,18000.0,2.2222222222222223,Norte
57000.0,Santarém,Tomar,3520.0,16.193181818181817,Centro
12000.0,Viana do Castelo,Valença,3000.0,4.0,Norte
5000.0,Leiria,Alvaiázere,2530.0,1.976284584980237,Centro
36500.0,Porto,Amarante,813.0,44.895448954489545,Norte
48500.0,Porto,Lousada,440.0,110.22727272727273,Norte
92500.0,Lisboa,Arruda dos Vinhos,3575.0,25.874125874125873,Lisboa
12000000.0,Lisboa,Vila Franca de Xira,25240.0,475.43581616481777,Lisboa
160000.0,Coimbra,Mira,13765.0,11.623683254631311,Centro
39000.0,Leiria,Porto de Mós,337.0,115.72700296735906,Centro
35000.0,Lisboa,Cadaval,13400.0,2.611940298507463,Lisboa
382000.0,Leiria,Óbidos,467.0,817.9871520342613,Centro
790000.0,Faro,Lagoa (Algarve),17680.0,44.68325791855204,Algarve
55000.0,Porto,Penafiel,2744.0,20.043731778425656,Norte
90000.0,Setúbal,Moita,246.0,365.8536585365854,Lisboa
85000.0,Coimbra,Coimbra,9960.0,8.534136546184738,Centro
35000.0,Coimbra,Góis,2680.0,13.059701492537313,Centro
201500.0,Coimbra,Coimbra,11026.0,18.274986395791764,Centro
1350000.0,Porto,Gondomar,32740.0,41.23396456933415,Norte
190000.0,Porto,Valongo,1653.0,114.94252873563218,Norte
17000.0,Lisboa,Torres Vedras,5760.0,2.951388888888889,Lisboa
15000.0,Coimbra,Soure,325.0,46.15384615384615,Centro
200000.0,Braga,Guimarães,4303.0,46.47920055775041,Norte
300000.0,Aveiro,Oliveira do Bairro,3846.0,78.003120124805,Centro
4500.0,Castelo Branco,Penamacor,1400.0,3.2142857142857144,Centro
60000.0,Aveiro,Santa Maria da Feira,615.0,97.5609756097561,Centro
750000.0,Lisboa,Odivelas,2784.0,269.3965517241379,Lisboa
10000.0,Porto,Lousada,2800.0,3.5714285714285716,Norte
485000.0,Porto,Matosinhos,274.0,1770.0729927007299,Norte
27500.0,Porto,Amarante,740.0,37.16216216216216,Norte
85000.0,Bragança,Mirandela,275.0,309.09090909090907,Norte
30000.0,Vila Real,Vila Real,500.0,60.0,Norte
78000.0,Lisboa,Odivelas,685.0,113.86861313868613,Lisboa
26000.0,Santarém,Entroncamento,440.0,59.09090909090909,Centro
82000.0,Lisboa,Odivelas,147.0,557.8231292517007,Lisboa
35000.0,Coimbra,Vila Nova de Poiares,255.0,137.2549019607843,Centro
35000.0,Braga,Vila Nova de Famalicão,217.0,161.29032258064515,Norte
43000.0,Viana do Castelo,Ponte da Barca,5400.0,7.962962962962963,Norte
200000.0,Lisboa,Torres Vedras,5080.0,39.37007874015748,Lisboa
165000.0,Lisboa,Sintra,250.0,660.0,Lisboa
250000.0,Porto,Valongo,3983.0,62.76675872457946,Norte
159800.0,Setúbal,Palmela,641.0,249.29797191887675,Lisboa
20000.0,Viana do Castelo,Arcos de Valdevez,1100.0,18.181818181818183,Norte
32000.0,Leiria,Pombal,4548.0,7.036059806508355,Centro
60000.0,Coimbra,Lousã,4742.0,12.652889076339097,Centro
54500.0,Coimbra,Soure,4472.0,12.186940966010733,Centro
68000.0,Braga,Guimarães,2130.0,31.92488262910798,Norte
80000.0,Santarém,Ourém,749.0,106.8090787716956,Centro
53000.0,Portalegre,Ponte de Sor,290.0,182.75862068965517,Alentejo
350000.0,Aveiro,Ílhavo,1060.0,330.188679245283,Centro
119000.0,Coimbra,Montemor-o-Velho,3138.0,37.92224346717654,Centro
166320.0,Aveiro,Anadia,2218.0,74.98647430117222,Centro
165000.0,Lisboa,Odivelas,184.0,896.7391304347826,Lisboa
49000.0,Coimbra,Coimbra,4050.0,12.098765432098766,Centro
140000.0,Braga,Braga,4590.0,30.501089324618736,Norte
60000.0,Lisboa,Odivelas,326.0,184.04907975460122,Lisboa
20000.0,Coimbra,Oliveira do Hospital,1100.0,18.181818181818183,Centro
79900.0,Braga,Amares,780.0,102.43589743589743,Norte
220000.0,Porto,Vila do Conde,12000.0,18.333333333333332,Norte
156000.0,Santarém,Santarém,174800.0,0.8924485125858124,Centro
410000.0,Leiria,Óbidos,159.0,2578.616352201258,Centro
90000.0,Lisboa,Torres Vedras,302.0,298.0132450331126,Lisboa
220000.0,Porto,Amarante,2517.0,87.40564163686929,Norte
48500.0,Santarém,Salvaterra de Magos,6000.0,8.083333333333334,Centro
112000.0,Faro,Loulé,4200.0,26.666666666666668,Algarve
23000.0,Lisboa,Sintra,4840.0,4.75206611570248,Lisboa
49500.0,Faro,Olhão,2880.0,17.1875,Algarve
67500.0,Viana do Castelo,Viana do Castelo,388.0,173.96907216494844,Norte
110000.0,Beja,Ourique,181.0,607.7348066298342,Alentejo
9990.0,Castelo Branco,Penamacor,17440.0,0.5728211009174312,Centro
1300000.0,Leiria,Caldas da Rainha,10773.0,120.6720504966119,Centro
100000.0,Castelo Branco,Castelo Branco,42040.0,2.378686964795433,Centro
55000.0,Lisboa,Sintra,5680.0,9.683098591549296,Lisboa
150000.0,Faro,Loulé,4313.0,34.778576396939485,Algarve
70000.0,Porto,Lousada,186.0,376.3440860215054,Norte
70000.0,Castelo Branco,Fundão,5500.0,12.727272727272727,Centro
67500.0,Porto,Valongo,345.0,195.65217391304347,Norte
70000.0,Coimbra,Coimbra,1402.0,49.92867332382311,Centro
375000.0,Porto,Vila Nova de Gaia,1510.0,248.34437086092714,Norte
68000.0,Leiria,Alcobaça,550.0,123.63636363636364,Centro
120000.0,Lisboa,Loures,592.0,202.7027027027027,Lisboa
55800.0,Porto,Santo Tirso,548.0,101.82481751824818,Norte
180000.0,Lisboa,Sintra,300.0,600.0,Lisboa
65000.0,Aveiro,Aveiro,232.0,280.17241379310343,Centro
110000.0,Santarém,Salvaterra de Magos,10241.0,10.741138560687434,Centro
130000.0,Aveiro,Oliveira de Azeméis,9610.0,13.52757544224766,Centro
25000.0,Leiria,Alvaiázere,8360.0,2.9904306220095696,Centro
70000.0,Setúbal,Montijo,19375.0,3.6129032258064515,Lisboa
30000.0,Lisboa,Torres Vedras,15000.0,2.0,Lisboa
275000.0,Porto,Vila Nova de Gaia,1878.0,146.43237486687966,Norte
75000.0,Braga,Braga,188.0,398.93617021276594,Norte
41500.0,Porto,Marco de Canaveses,737.0,56.30936227951153,Norte
149900.0,Braga,Braga,3218.0,46.581727781230576,Norte
90000.0,Beja,Odemira,134000.0,0.6716417910447762,Alentejo
15000.0,Viana do Castelo,Arcos de Valdevez,65.0,230.76923076923077,Norte
85000.0,Aveiro,Oliveira de Azeméis,772.0,110.10362694300518,Centro
19000.0,Santarém,Torres Novas,1832.0,10.37117903930131,Centro
75000.0,Braga,Cabeceiras de Basto,45860.0,1.6354121238552115,Norte
78000.0,Lisboa,Vila Franca de Xira,282.0,276.59574468085106,Lisboa
46800.0,Porto,Maia,3600.0,13.0,Norte
86150.0,Braga,Póvoa de Lanhoso,7160.0,12.032122905027933,Norte
175000.0,Lisboa,Amadora,232.0,754.3103448275862,Lisboa
67000.0,Aveiro,Ílhavo,3480.0,19.25287356321839,Centro
28900.0,Leiria,Porto de Mós,1240.0,23.306451612903224,Centro
75000.0,Aveiro,Espinho,3000.0,25.0,Centro
720000.0,Faro,Silves,13640.0,52.78592375366569,Algarve
60000.0,Setúbal,Setúbal,1590.0,37.735849056603776,Lisboa
19500.0,Aveiro,Espinho,1750.0,11.142857142857142,Centro
240000.0,Lisboa,Sintra,1100.0,218.1818181818182,Lisboa
15000.0,Leiria,Ansião,816.0,18.38235294117647,Centro
850000.0,Porto,Valongo,7570.0,112.28533685601057,Norte
44000.0,Braga,Guimarães,1400.0,31.428571428571427,Norte
65000.0,Braga,Póvoa de Lanhoso,500.0,130.0,Norte
200000.0,Aveiro,Santa Maria da Feira,17370.0,11.514104778353483,Centro
98000.0,Faro,Vila Real de Santo António,150.0,653.3333333333334,Algarve
68000.0,Lisboa,Torres Vedras,369000.0,0.1842818428184282,Lisboa
5000.0,Leiria,Pombal,1000.0,5.0,Centro
27000.0,Leiria,Leiria,930.0,29.032258064516128,Centro
210000.0,Porto,Paredes,3400.0,61.76470588235294,Norte
69900.0,Viana do Castelo,Caminha,520.0,134.42307692307693,Norte
29900.0,Guarda,Seia,7000.0,4.271428571428571,Centro
24000.0,Aveiro,Albergaria-a-Velha,1700.0,14.117647058823529,Centro
66500.0,Braga,Póvoa de Lanhoso,673.0,98.81129271916791,Norte
4000.0,Viana do Castelo,Valença,1480.0,2.7027027027027026,Norte
30000.0,Leiria,Pedrógão Grande,2415.0,12.422360248447205,Centro
36000.0,Porto,Matosinhos,190.0,189.47368421052633,Norte
65000.0,Porto,Penafiel,9600.0,6.770833333333333,Norte
1200000.0,Viana do Castelo,Valença,16778.0,71.5222314936226,Norte
115000.0,Porto,Lousada,3163.0,36.35788808093582,Norte
595000.0,Ilha de São Miguel,Ribeira Grande,534820.0,1.112523839796567,Açores
75000.0,Lisboa,Vila Franca de Xira,228.0,328.94736842105266,Lisboa
18250.0,Santarém,Torres Novas,6320.0,2.8876582278481013,Centro
50000.0,Porto,Lousada,1600.0,31.25,Norte
445000.0,Lisboa,Sintra,1270.0,350.3937007874016,Lisboa
149900.0,Lisboa,Amadora,462.0,324.45887445887445,Lisboa
130000.0,Lisboa,Oeiras,104.0,1250.0,Lisboa
450000.0,Beja,Odemira,18750.0,24.0,Alentejo
125000.0,Leiria,Bombarral,9160.0,13.646288209606986,Centro
31000.0,Santarém,Rio Maior,235.0,131.91489361702128,Centro
865000.0,Braga,Braga,11000.0,78.63636363636364,Norte
30000.0,Castelo Branco,Belmonte,8970.0,3.3444816053511706,Centro
55000.0,Porto,Felgueiras,300.0,183.33333333333334,Norte
35000.0,Santarém,Torres Novas,6050.0,5.785123966942149,Centro
24900.0,Lisboa,Loures,7200.0,3.4583333333333335,Lisboa
120000.0,Porto,Paredes,1893.0,63.391442155309036,Norte
115000.0,Leiria,Leiria,2444.0,47.05400981996727,Centro
160000.0,Lisboa,Sintra,174.0,919.5402298850574,Lisboa
15000.0,Castelo Branco,Fundão,4300.0,3.488372093023256,Centro
8000.0,Castelo Branco,Vila Velha de Ródão,19200.0,0.4166666666666667,Centro
94000.0,Porto,Lousada,30600.0,3.0718954248366015,Norte
144500.0,Lisboa,Sintra,286.0,505.24475524475525,Lisboa
103000.0,Braga,Barcelos,1444.0,71.32963988919667,Norte
83000.0,Aveiro,Aveiro,1700.0,48.8235294117647,Centro
90000.0,Braga,Celorico de Basto,12746.0,7.061038757257179,Norte
110000.0,Lisboa,Sintra,5559.0,19.78773160640403,Lisboa
12000.0,Porto,Amarante,2680.0,4.477611940298507,Norte
20000.0,Leiria,Alvaiázere,720.0,27.77777777777778,Centro
120000.0,Porto,Paredes,991.0,121.08980827447023,Norte
120000.0,Setúbal,Setúbal,292.0,410.958904109589,Lisboa
125000.0,Braga,Vila Verde,6420.0,19.470404984423677,Norte
13000.0,Leiria,Ansião,1480.0,8.783783783783784,Centro
32500.0,Porto,Gondomar,230.0,141.30434782608697,Norte
427000.0,Coimbra,Figueira da Foz,2458.0,173.71847030105778,Centro
35000.0,Coimbra,Miranda do Corvo,890.0,39.325842696629216,Centro
46140.0,Lisboa,Lourinhã,363.0,127.10743801652893,Lisboa
24950.0,Coimbra,Cantanhede,350.0,71.28571428571429,Centro
12900.0,Lisboa,Loures,534.0,24.15730337078652,Lisboa
12000.0,Santarém,Cartaxo,6720.0,1.7857142857142858,Centro
68500.0,Lisboa,Sintra,440.0,155.6818181818182,Lisboa
75000.0,Viana do Castelo,Arcos de Valdevez,3950.0,18.9873417721519,Norte
18000.0,Aveiro,Estarreja,1120.0,16.071428571428573,Centro
67500.0,Porto,Felgueiras,1938.0,34.8297213622291,Norte
12750.0,Leiria,Alcobaça,3160.0,4.034810126582278,Centro
341000.0,Lisboa,Torres Vedras,22740.0,14.995602462620932,Lisboa
750000.0,Lisboa,Mafra,407.0,1842.7518427518428,Lisboa
43000.0,Aveiro,Anadia,1230.0,34.959349593495936,Centro
4900.0,Castelo Branco,Castelo Branco,10380.0,0.4720616570327553,Centro
25000.0,Vila Real,Vila Real,600.0,41.666666666666664,Norte
285000.0,Faro,Albufeira,104.0,2740.3846153846152,Algarve
400000.0,Porto,Amarante,10500.0,38.095238095238095,Norte
77819.0,Coimbra,Cantanhede,362.0,214.9696132596685,Centro
17000.0,Coimbra,Montemor-o-Velho,1430.0,11.888111888111888,Centro
55000.0,Castelo Branco,Covilhã,3254.0,16.902274124154886,Centro
175000.0,Porto,Vila Nova de Gaia,1480.0,118.24324324324324,Norte
39500.0,Portalegre,Ponte de Sor,3886.0,10.164693772516726,Alentejo
120000.0,Porto,Maia,560.0,214.28571428571428,Norte
62500.0,Coimbra,Figueira da Foz,45.0,1388.888888888889,Centro
50000.0,Setúbal,Montijo,25280.0,1.9778481012658229,Lisboa
20000.0,Coimbra,Oliveira do Hospital,56.0,357.14285714285717,Centro
1250000.0,Coimbra,Figueira da Foz,2452.0,509.7879282218597,Centro
199000.0,Lisboa,Loures,10000.0,19.9,Lisboa
25000.0,Aveiro,Anadia,2825.0,8.849557522123893,Centro
25900.0,Castelo Branco,Belmonte,3320.0,7.801204819277109,Centro
125000.0,Setúbal,Palmela,544.0,229.77941176470588,Lisboa
345000.0,Setúbal,Palmela,15250.0,22.62295081967213,Lisboa
14000.0,Leiria,Ansião,2720.0,5.147058823529412,Centro
250000.0,Lisboa,Odivelas,2294.0,108.9799476896251,Lisboa
95000.0,Lisboa,Sintra,390.0,243.5897435897436,Lisboa
39000.0,Santarém,Ferreira do Zêzere,3400.0,11.470588235294118,Centro
