Price,District,City,AreaAssigned,Type,PricePerSqm,Region
45000.0,Guarda,Manteigas,46000.0,Land,0.9782608695652174,Centro
43850.0,Guarda,Celorico da Beira,705.0,Land,62.198581560283685,Centro
54500.0,Guarda,Celorico da Beira,840.0,Land,64.88095238095238,Centro
25000.0,Guarda,Celorico da Beira,1010.0,Land,24.752475247524753,Centro
25000.0,Guarda,Celorico da Beira,1984.0,Land,12.600806451612904,Centro
25000.0,Guarda,Celorico da Beira,4715.0,Land,5.302226935312832,Centro
28000.0,Guarda,Manteigas,458.0,Land,61.1353711790393,Centro
25000.0,Guarda,Sabugal,4190.0,Land,5.966587112171838,Centro
79500.0,Guarda,Sabugal,33380.0,Land,2.3816656680647093,Centro
50000.0,Guarda,Trancoso,16762.0,Land,2.982937596945472,Centro
20000.0,Viseu,Tondela,1540.0,Land,12.987012987012987,Centro
24900.0,Guarda,Sabugal,3980.0,Land,6.256281407035176,Centro
90000.0,Guarda,Seia,3060.0,Land,29.41176470588235,Centro
8500.0,Guarda,Gouveia,3950.0,Land,2.151898734177215,Centro
53900.0,Guarda,Gouveia,34600.0,Land,1.5578034682080926,Centro
200000.0,Guarda,Seia,7293.0,Land,27.42355683532154,Centro
45000.0,Guarda,Seia,665.0,Land,67.66917293233082,Centro
47000.0,Guarda,Seia,650.0,Land,72.3076923076923,Centro
14000.0,Guarda,Sabugal,4500.0,Land,3.111111111111111,Centro
13900.0,Guarda,Sabugal,2200.0,Land,6.318181818181818,Centro
14000.0,Guarda,Sabugal,7000.0,Land,2.0,Centro
89000.0,Guarda,Seia,1879.0,Land,47.36562001064396,Centro
26000.0,Guarda,Manteigas,1483.0,Land,17.53202966958867,Centro
9900.0,Guarda,Fornos de Algodres,770.0,Land,12.857142857142858,Centro
26000.0,Guarda,Gouveia,1350.0,Land,19.25925925925926,Centro
665000.0,Porto,Gondomar,5500.0,Land,120.9090909090909,Norte
10500.0,Guarda,Figueira de Castelo Rodrigo,630.0,Land,16.666666666666668,Centro
38000.0,Leiria,Ansião,1650.0,Land,23.03030303030303,Centro
155000.0,Guarda,Vila Nova de Foz Côa,70282.0,Land,2.205401098432031,Centro
8000.0,Guarda,Sabugal,5690.0,Land,1.40597539543058,Centro
150000.0,Guarda,Seia,253000.0,Land,0.5928853754940712,Centro
100000.0,Guarda,Fornos de Algodres,17900.0,Land,5.58659217877095,Centro
67500.0,Guarda,Vila Nova de Foz Côa,28200.0,Land,2.393617021276596,Centro
45000.0,Guarda,Seia,6400.0,Land,7.03125,Centro
45000.0,Guarda,Fornos de Algodres,50163.0,Land,0.8970755337599425,Centro
37500.0,Guarda,Figueira de Castelo Rodrigo,3956.0,Land,9.479271991911022,Centro
35000.0,Guarda,Gouveia,2700.0,Land,12.962962962962964,Centro
60000.0,Guarda,Almeida,2100.0,Land,28.571428571428573,Centro
15000.0,Guarda,Celorico da Beira,20721.0,Land,0.7239032865209208,Centro
8500.0,Guarda,Celorico da Beira,406.0,Land,20.935960591133004,Centro
100000.0,Guarda,Guarda,530.0,Land,188.67924528301887,Centro
100000.0,Guarda,Guarda,560.0,Land,178.57142857142858,Centro
60000.0,Guarda,Seia,1143.0,Land,52.493438320209975,Centro
65000.0,Guarda,Guarda,427.0,Land,152.2248243559719,Centro
37500.0,Guarda,Sabugal,7250.0,Land,5.172413793103448,Centro
130000.0,Guarda,Seia,350000.0,Land,0.37142857142857144,Centro
40000.0,Guarda,Seia,2520.0,Land,15.873015873015873,Centro
97000.0,Guarda,Seia,1634.0,Land,59.36352509179927,Centro
72000.0,Guarda,Guarda,24000.0,Land,3.0,Centro
35000.0,Guarda,Manteigas,3500.0,Land,10.0,Centro
73000.0,Guarda,Guarda,550.0,Land,132.72727272727272,Centro
99900.0,Lisboa,Sintra,264.0,Land,378.40909090909093,Lisboa
30000.0,Guarda,Gouveia,1670.0,Land,17.964071856287426,Centro
13000.0,Leiria,Ansião,1480.0,Land,8.783783783783784,Centro
18000.0,Guarda,Guarda,15500.0,Land,1.1612903225806452,Centro
47500.0,Guarda,Seia,784.0,Land,60.58673469387755,Centro
45000.0,Leiria,Ansião,1305.0,Land,34.48275862068966,Centro
66120.0,Guarda,Guarda,5383.0,Land,12.283113505480216,Centro
56120.0,Guarda,Guarda,5023.0,Land,11.172606012343222,Centro
40000.0,Guarda,Seia,2328.0,Land,17.18213058419244,Centro
1300000.0,Faro,Loulé,6200.0,Land,209.67741935483872,Algarve
350000.0,Faro,Portimão,2615.0,Land,133.8432122370937,Algarve
1592250.0,Faro,Loulé,13400.0,Land,118.82462686567165,Algarve
80000.0,Faro,Portimão,143.0,Land,559.4405594405595,Algarve
995000.0,Faro,Faro,5085.0,Land,195.67354965585054,Algarve
1500000.0,Faro,Faro,14170.0,Land,105.85744530698659,Algarve
550000.0,Faro,São Brás de Alportel,4570.0,Land,120.35010940919037,Algarve
275000.0,Faro,São Brás de Alportel,1800.0,Land,152.77777777777777,Algarve
100000.0,Faro,Silves,9020.0,Land,11.086474501108647,Algarve
430000.0,Faro,Lagos,2700.0,Land,159.25925925925927,Algarve
80000.0,Faro,Tavira,5500.0,Land,14.545454545454545,Algarve
86150.0,Faro,Loulé,5500.0,Land,15.663636363636364,Algarve
45000.0,Faro,Silves,27760.0,Land,1.6210374639769451,Algarve
27500.0,Faro,Tavira,3150.0,Land,8.73015873015873,Algarve
49000.0,Faro,Vila do Bispo,12480.0,Land,3.926282051282051,Algarve
120000.0,Faro,Silves,45280.0,Land,2.65017667844523,Algarve
49000.0,Faro,Vila do Bispo,13000.0,Land,3.769230769230769,Algarve
80000.0,Faro,Olhão,4360.0,Land,18.34862385321101,Algarve
4500000.0,Faro,Silves,311790.0,Land,14.432791301837776,Algarve
225000.0,Faro,Loulé,15467.0,Land,14.54710027801125,Algarve
50000.0,Faro,Aljezur,7040.0,Land,7.1022727272727275,Algarve
350000.0,Faro,Loulé,650.0,Land,538.4615384615385,Algarve
450000.0,Faro,Faro,5500.0,Land,81.81818181818181,Algarve
150000.0,Faro,Silves,3800.0,Land,39.473684210526315,Algarve
80000.0,Faro,Castro Marim,73200.0,Land,1.092896174863388,Algarve
80000.0,Faro,Silves,16160.0,Land,4.9504950495049505,Algarve
320000.0,Faro,Albufeira,2840.0,Land,112.67605633802818,Algarve
270000.0,Faro,Loulé,17311.0,Land,15.597019236323725,Algarve
30000.0,Faro,Albufeira,3200.0,Land,9.375,Algarve
90000.0,Faro,Lagoa (Algarve),188.0,Land,478.72340425531917,Algarve
350000.0,Faro,Monchique,152750.0,Land,2.2913256955810146,Algarve
52000.0,Faro,Vila do Bispo,9880.0,Land,5.2631578947368425,Algarve
550000.0,Faro,Vila do Bispo,2560.0,Land,214.84375,Algarve
25000.0,Faro,Silves,9560.0,Land,2.6150627615062763,Algarve
57000.0,Faro,Albufeira,8170.0,Land,6.976744186046512,Algarve
2000000.0,Faro,Loulé,2579.0,Land,775.4943776657619,Algarve
95000.0,Faro,Portimão,497.0,Land,191.14688128772636,Algarve
45000.0,Faro,Silves,1620.0,Land,27.77777777777778,Algarve
750000.0,Faro,Olhão,9640.0,Land,77.80082987551867,Algarve
220000.0,Faro,Faro,11562.0,Land,19.027849852966614,Algarve
70000.0,Faro,Olhão,14640.0,Land,4.781420765027322,Algarve
790000.0,Faro,Lagoa (Algarve),17680.0,Land,44.68325791855204,Algarve
115000.0,Faro,Tavira,142.0,Land,809.8591549295775,Algarve
79500.0,Faro,Vila do Bispo,2680.0,Land,29.66417910447761,Algarve
180000.0,Faro,Loulé,1760.0,Land,102.27272727272727,Algarve
5100000.0,Faro,Lagoa (Algarve),33000.0,Land,154.54545454545453,Algarve
150000.0,Faro,Albufeira,10770.0,Land,13.927576601671309,Algarve
30000.0,Faro,Loulé,830.0,Land,36.144578313253014,Algarve
28500.0,Faro,Silves,3720.0,Land,7.661290322580645,Algarve
15000.0,Faro,Loulé,1900.0,Land,7.894736842105263,Algarve
17900.0,Faro,Loulé,1900.0,Land,9.421052631578947,Algarve
300000.0,Faro,Loulé,19800.0,Land,15.151515151515152,Algarve
990000.0,Faro,Portimão,7460.0,Land,132.7077747989276,Algarve
2850000.0,Faro,Loulé,8933.0,Land,319.04175528937645,Algarve
150000.0,Faro,Lagos,29600.0,Land,5.0675675675675675,Algarve
70000.0,Faro,Albufeira,8584.0,Land,8.154706430568499,Algarve
63000.0,Faro,Silves,27360.0,Land,2.3026315789473686,Algarve
3500.0,Faro,Loulé,340.0,Land,10.294117647058824,Algarve
10000.0,Faro,Silves,440.0,Land,22.727272727272727,Algarve
16500.0,Faro,Silves,9840.0,Land,1.6768292682926829,Algarve
16500.0,Faro,Silves,8840.0,Land,1.8665158371040724,Algarve
140000.0,Faro,Lagos,15400.0,Land,9.090909090909092,Algarve
36100.0,Faro,Silves,9360.0,Land,3.856837606837607,Algarve
46000.0,Faro,Loulé,4100.0,Land,11.21951219512195,Algarve
250000.0,Faro,Portimão,810.0,Land,308.641975308642,Algarve
10000.0,Faro,Vila do Bispo,960.0,Land,10.416666666666666,Algarve
80000.0,Faro,Olhão,11720.0,Land,6.825938566552901,Algarve
80000.0,Faro,Aljezur,780.0,Land,102.56410256410257,Algarve
220000.0,Faro,Silves,7200.0,Land,30.555555555555557,Algarve
185000.0,Faro,Loulé,2894.0,Land,63.92536281962681,Algarve
145000.0,Faro,Lagos,217.0,Land,668.2027649769585,Algarve
50000.0,Faro,Faro,4921.0,Land,10.16053647632595,Algarve
45900.0,Faro,Faro,4590.0,Land,10.0,Algarve
13537.0,Faro,Silves,5880.0,Land,2.3022108843537414,Algarve
67687.0,Faro,Silves,24480.0,Land,2.7649918300653593,Algarve
35000.0,Faro,Silves,11588.0,Land,3.0203658957542285,Algarve
67000.0,Faro,Castro Marim,12880.0,Land,5.201863354037267,Algarve
40000.0,Faro,Vila do Bispo,11400.0,Land,3.508771929824561,Algarve
39500.0,Faro,Silves,13360.0,Land,2.9565868263473054,Algarve
90000.0,Faro,Silves,9160.0,Land,9.825327510917031,Algarve
750000.0,Faro,Lagos,406500.0,Land,1.845018450184502,Algarve
22500.0,Faro,Alcoutim,33640.0,Land,0.66884661117717,Algarve
16500.0,Faro,Alcoutim,12380.0,Land,1.332794830371567,Algarve
29000.0,Faro,Castro Marim,10586.0,Land,2.7394672208577364,Algarve
750000.0,Faro,Portimão,12400.0,Land,60.483870967741936,Algarve
35000.0,Faro,Alcoutim,3920.0,Land,8.928571428571429,Algarve
15000.0,Faro,Vila do Bispo,1750.0,Land,8.571428571428571,Algarve
25000.0,Faro,Alcoutim,102050.0,Land,0.2449779519843214,Algarve
70000.0,Faro,Loulé,7800.0,Land,8.974358974358974,Algarve
16500.0,Faro,Alcoutim,30480.0,Land,0.5413385826771654,Algarve
12000.0,Faro,Alcoutim,1840.0,Land,6.521739130434782,Algarve
26500.0,Faro,Alcoutim,61220.0,Land,0.43286507677229663,Algarve
16500.0,Faro,Alcoutim,3040.0,Land,5.427631578947368,Algarve
85000.0,Faro,Monchique,60080.0,Land,1.414780292942743,Algarve
15000.0,Faro,Loulé,900.0,Land,16.666666666666668,Algarve
600000.0,Faro,Loulé,1492.0,Land,402.1447721179625,Algarve
400000.0,Faro,Loulé,840.0,Land,476.1904761904762,Algarve
995000.0,Faro,Loulé,2332.0,Land,426.67238421955403,Algarve
47000.0,Faro,Faro,2400.0,Land,19.583333333333332,Algarve
875000.0,Faro,Loulé,8564.0,Land,102.17188229799159,Algarve
18500.0,Faro,Alcoutim,40920.0,Land,0.4521016617790811,Algarve
16500.0,Faro,Alcoutim,13640.0,Land,1.2096774193548387,Algarve
44000.0,Faro,Faro,1200.0,Land,36.666666666666664,Algarve
22700.0,Faro,Loulé,13860.0,Land,1.6378066378066378,Algarve
8000.0,Faro,Alcoutim,2970.0,Land,2.6936026936026938,Algarve
33000.0,Faro,Olhão,16400.0,Land,2.0121951219512195,Algarve
3500000.0,Faro,Loulé,6467.0,Land,541.2092160197928,Algarve
140000.0,Faro,Loulé,1870.0,Land,74.8663101604278,Algarve
220000.0,Faro,Loulé,308.0,Land,714.2857142857143,Algarve
287000.0,Faro,Loulé,513.0,Land,559.4541910331384,Algarve
195000.0,Faro,Loulé,272.0,Land,716.9117647058823,Algarve
275000.0,Faro,Loulé,473.0,Land,581.3953488372093,Algarve
245000.0,Faro,Loulé,342.0,Land,716.374269005848,Algarve
12000.0,Faro,Alcoutim,5230.0,Land,2.294455066921606,Algarve
375000.0,Faro,Loulé,9400.0,Land,39.8936170212766,Algarve
99000.0,Faro,Loulé,1400.0,Land,70.71428571428571,Algarve
77500.0,Faro,Silves,3000.0,Land,25.833333333333332,Algarve
17500.0,Faro,Silves,6440.0,Land,2.717391304347826,Algarve
75000.0,Faro,Silves,41020.0,Land,1.8283764017552413,Algarve
1800000.0,Faro,Loulé,36800.0,Land,48.91304347826087,Algarve
249500.0,Faro,Lagos,1092.0,Land,228.4798534798535,Algarve
80000.0,Faro,Aljezur,43240.0,Land,1.8501387604070305,Algarve
85000.0,Faro,Monchique,32250.0,Land,2.635658914728682,Algarve
2000000.0,Faro,Vila do Bispo,12000.0,Land,166.66666666666666,Algarve
30000.0,Faro,Olhão,3980.0,Land,7.5376884422110555,Algarve
24000.0,Faro,Silves,19040.0,Land,1.2605042016806722,Algarve
45000.0,Faro,Silves,6330.0,Land,7.109004739336493,Algarve
25000.0,Faro,Olhão,10000.0,Land,2.5,Algarve
470000.0,Faro,Lagos,23160.0,Land,20.293609671848014,Algarve
250000.0,Faro,Olhão,114120.0,Land,2.190676480897301,Algarve
80000.0,Faro,Loulé,7400.0,Land,10.81081081081081,Algarve
94000.0,Faro,Loulé,2800.0,Land,33.57142857142857,Algarve
12500.0,Faro,Silves,3320.0,Land,3.7650602409638556,Algarve
22000.0,Faro,Silves,22160.0,Land,0.9927797833935018,Algarve
120000.0,Faro,Faro,3098.0,Land,38.734667527437054,Algarve
700000.0,Faro,Loulé,9426.0,Land,74.26267769997878,Algarve
1600000.0,Faro,Vila do Bispo,7520.0,Land,212.7659574468085,Algarve
23000.0,Faro,Monchique,10520.0,Land,2.1863117870722433,Algarve
1600000.0,Faro,Loulé,7600.0,Land,210.52631578947367,Algarve
800000.0,Faro,Portimão,18160.0,Land,44.052863436123346,Algarve
49500.0,Faro,Vila do Bispo,12320.0,Land,4.017857142857143,Algarve
30000.0,Faro,Silves,2520.0,Land,11.904761904761905,Algarve
1050000.0,Faro,Tavira,705.0,Land,1489.3617021276596,Algarve
990000.0,Faro,Tavira,1792.0,Land,552.4553571428571,Algarve
375000.0,Faro,Silves,3050.0,Land,122.95081967213115,Algarve
1780000.0,Faro,Albufeira,23800.0,Land,74.78991596638656,Algarve
35000.0,Faro,Silves,9000.0,Land,3.888888888888889,Algarve
12500.0,Faro,Silves,1600.0,Land,7.8125,Algarve
210000.0,Faro,Olhão,12800.0,Land,16.40625,Algarve
80000.0,Faro,Aljezur,880.0,Land,90.9090909090909,Algarve
125000.0,Faro,Silves,6880.0,Land,18.16860465116279,Algarve
85000.0,Faro,Albufeira,10000.0,Land,8.5,Algarve
330000.0,Faro,Portimão,1125.0,Land,293.3333333333333,Algarve
15000.0,Faro,Castro Marim,590.0,Land,25.423728813559322,Algarve
4500000.0,Faro,Loulé,777159.0,Land,5.7903208995842546,Algarve
2500000.0,Faro,Aljezur,59250.0,Land,42.19409282700422,Algarve
170000.0,Faro,Loulé,1893.0,Land,89.80454305335446,Algarve
270000.0,Faro,Faro,7800.0,Land,34.61538461538461,Algarve
47500.0,Faro,Aljezur,22250.0,Land,2.134831460674157,Algarve
330000.0,Faro,Lagoa (Algarve),2065.0,Land,159.80629539951573,Algarve
30000.0,Faro,Olhão,4720.0,Land,6.3559322033898304,Algarve
80000.0,Faro,Olhão,13800.0,Land,5.797101449275362,Algarve
70000.0,Faro,Albufeira,25840.0,Land,2.708978328173375,Algarve
1199000.0,Faro,Silves,15100.0,Land,79.40397350993378,Algarve
45000.0,Faro,Silves,9890.0,Land,4.550050556117291,Algarve
52500.0,Faro,Silves,6100.0,Land,8.60655737704918,Algarve
25000.0,Faro,Olhão,2280.0,Land,10.964912280701755,Algarve
750000.0,Faro,Lagoa (Algarve),2000.0,Land,375.0,Algarve
56150.0,Faro,Olhão,680.0,Land,82.57352941176471,Algarve
12500.0,Faro,Monchique,1040.0,Land,12.01923076923077,Algarve
85000.0,Faro,Olhão,7360.0,Land,11.548913043478262,Algarve
86000.0,Faro,Silves,460.0,Land,186.95652173913044,Algarve
70000.0,Faro,Silves,460.0,Land,152.17391304347825,Algarve
70000.0,Faro,Silves,460.0,Land,152.17391304347825,Algarve
450000.0,Faro,Silves,3000.0,Land,150.0,Algarve
150000.0,Faro,Castro Marim,1300.0,Land,115.38461538461539,Algarve
24900.0,Faro,Loulé,1450.0,Land,17.17241379310345,Algarve
85000.0,Faro,Alcoutim,207200.0,Land,0.41023166023166024,Algarve
39500.0,Faro,Faro,4360.0,Land,9.059633027522937,Algarve
130000.0,Faro,Faro,17040.0,Land,7.629107981220657,Algarve
35000.0,Coimbra,Penacova,13275.0,Land,2.6365348399246704,Centro
60000.0,Coimbra,Soure,1980.0,Land,30.303030303030305,Centro
60000.0,Coimbra,Montemor-o-Velho,15761.0,Land,3.8068650466340967,Centro
5000.0,Coimbra,Condeixa-a-Nova,2675.0,Land,1.8691588785046729,Centro
25000.0,Coimbra,Mira,1600.0,Land,15.625,Centro
100000.0,Coimbra,Coimbra,1100.0,Land,90.9090909090909,Centro
37500.0,Coimbra,Coimbra,434.0,Land,86.40552995391705,Centro
53000.0,Coimbra,Coimbra,1163.0,Land,45.571797076526224,Centro
135000.0,Coimbra,Figueira da Foz,18690.0,Land,7.223113964686998,Centro
45000.0,Coimbra,Cantanhede,1620.0,Land,27.77777777777778,Centro
100000.0,Coimbra,Penacova,3062.0,Land,32.65839320705421,Centro
80000.0,Coimbra,Condeixa-a-Nova,1930.0,Land,41.45077720207254,Centro
33000.0,Coimbra,Figueira da Foz,498.0,Land,66.26506024096386,Centro
49900.0,Coimbra,Condeixa-a-Nova,30092.0,Land,1.6582480393460055,Centro
610000.0,Coimbra,Coimbra,151060.0,Land,4.03813054415464,Centro
23000.0,Coimbra,Coimbra,590.0,Land,38.983050847457626,Centro
23000.0,Coimbra,Coimbra,405.0,Land,56.79012345679013,Centro
25000.0,Coimbra,Montemor-o-Velho,1990.0,Land,12.56281407035176,Centro
850000.0,Coimbra,Penacova,50000.0,Land,17.0,Centro
68000.0,Coimbra,Figueira da Foz,1000.0,Land,68.0,Centro
85000.0,Coimbra,Figueira da Foz,2600.0,Land,32.69230769230769,Centro
70000.0,Coimbra,Figueira da Foz,4320.0,Land,16.203703703703702,Centro
30000.0,Coimbra,Figueira da Foz,20530.0,Land,1.4612761811982464,Centro
12000.0,Coimbra,Montemor-o-Velho,630.0,Land,19.047619047619047,Centro
99000.0,Coimbra,Coimbra,6211.0,Land,15.939462244405087,Centro
5000.0,Coimbra,Miranda do Corvo,4940.0,Land,1.0121457489878543,Centro
45000.0,Coimbra,Figueira da Foz,1600.0,Land,28.125,Centro
1700000.0,Coimbra,Coimbra,11435.0,Land,148.66637516397026,Centro
250000.0,Coimbra,Coimbra,53990.0,Land,4.630487127245786,Centro
615000.0,Leiria,Leiria,23950.0,Land,25.678496868475992,Centro
35000.0,Coimbra,Cantanhede,1070.0,Land,32.71028037383178,Centro
28500.0,Coimbra,Oliveira do Hospital,1035.0,Land,27.536231884057973,Centro
40000.0,Coimbra,Montemor-o-Velho,2200.0,Land,18.181818181818183,Centro
2000.0,Coimbra,Soure,522.0,Land,3.8314176245210727,Centro
40000.0,Coimbra,Oliveira do Hospital,1078.0,Land,37.105751391465674,Centro
95000.0,Coimbra,Montemor-o-Velho,2141.0,Land,44.3717888836992,Centro
85000.0,Coimbra,Coimbra,433.0,Land,196.30484988452656,Centro
105000.0,Leiria,Leiria,2740.0,Land,38.32116788321168,Centro
55000.0,Coimbra,Condeixa-a-Nova,2200.0,Land,25.0,Centro
3500.0,Coimbra,Soure,780.0,Land,4.487179487179487,Centro
800000.0,Coimbra,Montemor-o-Velho,48320.0,Land,16.556291390728475,Centro
52500.0,Coimbra,Arganil,2990.0,Land,17.558528428093645,Centro
65000.0,Coimbra,Coimbra,1280.0,Land,50.78125,Centro
50000.0,Coimbra,Cantanhede,456.0,Land,109.64912280701755,Centro
150000.0,Coimbra,Coimbra,1469.0,Land,102.11027910142954,Centro
59000.0,Coimbra,Figueira da Foz,1200.0,Land,49.166666666666664,Centro
38000.0,Coimbra,Cantanhede,1680.0,Land,22.61904761904762,Centro
59000.0,Coimbra,Montemor-o-Velho,2270.0,Land,25.991189427312776,Centro
15000.0,Coimbra,Coimbra,2000.0,Land,7.5,Centro
15000.0,Coimbra,Coimbra,2700.0,Land,5.555555555555555,Centro
25000.0,Coimbra,Coimbra,700.0,Land,35.714285714285715,Centro
75000.0,Coimbra,Coimbra,9900.0,Land,7.575757575757576,Centro
50000.0,Coimbra,Coimbra,2400.0,Land,20.833333333333332,Centro
85000.0,Coimbra,Coimbra,450.0,Land,188.88888888888889,Centro
30000.0,Coimbra,Montemor-o-Velho,3076.0,Land,9.75292587776333,Centro
30000.0,Coimbra,Oliveira do Hospital,2670.0,Land,11.235955056179776,Centro
36500.0,Coimbra,Coimbra,2964.0,Land,12.314439946018894,Centro
87500.0,Coimbra,Cantanhede,2800.0,Land,31.25,Centro
240000.0,Coimbra,Coimbra,1003.0,Land,239.28215353938185,Centro
59000.0,Coimbra,Montemor-o-Velho,8160.0,Land,7.230392156862745,Centro
25000.0,Coimbra,Soure,1524.0,Land,16.404199475065617,Centro
400000.0,Coimbra,Figueira da Foz,1538.0,Land,260.0780234070221,Centro
39000.0,Coimbra,Figueira da Foz,1240.0,Land,31.451612903225808,Centro
67500.0,Coimbra,Condeixa-a-Nova,2760.0,Land,24.456521739130434,Centro
95000.0,Coimbra,Coimbra,1350.0,Land,70.37037037037037,Centro
74750.0,Coimbra,Figueira da Foz,271.0,Land,275.83025830258305,Centro
74750.0,Coimbra,Figueira da Foz,230.0,Land,325.0,Centro
74750.0,Coimbra,Figueira da Foz,316.0,Land,236.5506329113924,Centro
74750.0,Coimbra,Figueira da Foz,291.0,Land,256.87285223367695,Centro
77600.0,Coimbra,Figueira da Foz,489.0,Land,158.69120654396727,Centro
74750.0,Coimbra,Figueira da Foz,266.0,Land,281.01503759398497,Centro
74750.0,Coimbra,Figueira da Foz,262.0,Land,285.30534351145036,Centro
74750.0,Coimbra,Figueira da Foz,252.0,Land,296.62698412698415,Centro
74750.0,Coimbra,Figueira da Foz,258.0,Land,289.72868217054264,Centro
74750.0,Coimbra,Figueira da Foz,608.0,Land,122.94407894736842,Centro
35000.0,Coimbra,Tábua,4910.0,Land,7.128309572301426,Centro
3750.0,Coimbra,Soure,1560.0,Land,2.4038461538461537,Centro
37000.0,Coimbra,Tábua,3450.0,Land,10.72463768115942,Centro
37000.0,Coimbra,Coimbra,176.0,Land,210.22727272727272,Centro
28000.0,Coimbra,Coimbra,206.0,Land,135.92233009708738,Centro
25500.0,Coimbra,Coimbra,180.0,Land,141.66666666666666,Centro
25500.0,Coimbra,Coimbra,180.0,Land,141.66666666666666,Centro
25500.0,Coimbra,Coimbra,180.0,Land,141.66666666666666,Centro
25500.0,Coimbra,Coimbra,180.0,Land,141.66666666666666,Centro
25500.0,Coimbra,Coimbra,180.0,Land,141.66666666666666,Centro
57000.0,Coimbra,Coimbra,1728.0,Land,32.986111111111114,Centro
30000.0,Coimbra,Tábua,705.0,Land,42.5531914893617,Centro
30000.0,Coimbra,Tábua,724.0,Land,41.43646408839779,Centro
30000.0,Coimbra,Tábua,830.0,Land,36.144578313253014,Centro
25500.0,Coimbra,Coimbra,180.0,Land,141.66666666666666,Centro
125000.0,Coimbra,Figueira da Foz,1280.0,Land,97.65625,Centro
67500.0,Coimbra,Coimbra,1196.0,Land,56.438127090301,Centro
17500.0,Coimbra,Montemor-o-Velho,1178.0,Land,14.855687606112054,Centro
90000.0,Coimbra,Coimbra,1970.0,Land,45.68527918781726,Centro
30000.0,Coimbra,Montemor-o-Velho,1274.0,Land,23.547880690737834,Centro
149000.0,Coimbra,Coimbra,4107.0,Land,36.27952276600925,Centro
28000.0,Coimbra,Montemor-o-Velho,4000.0,Land,7.0,Centro
15000.0,Coimbra,Figueira da Foz,129.0,Land,116.27906976744185,Centro
82000.0,Coimbra,Coimbra,1800.0,Land,45.55555555555556,Centro
38000.0,Coimbra,Góis,30000.0,Land,1.2666666666666666,Centro
25000.0,Coimbra,Coimbra,392.0,Land,63.775510204081634,Centro
57000.0,Leiria,Leiria,507.0,Land,112.42603550295858,Centro
57000.0,Leiria,Leiria,507.0,Land,112.42603550295858,Centro
533000.0,Coimbra,Lousã,32896.0,Land,16.202577821011673,Centro
350000.0,Coimbra,Coimbra,2145.0,Land,163.17016317016316,Centro
74000.0,Coimbra,Figueira da Foz,2240.0,Land,33.035714285714285,Centro
