Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
45000.0,Guarda,Guarda,Gonçalo,NC,0.0,1970.0,false,false,1.0,46.0,3.0,978.2608695652174,Centro
60000.0,Coimbra,Montemor-o-Velho,Arazede,NC,1.0,1957.0,False,false,1.0,38.0,3.0,1578.9473684210527,Centro
325000.0,Braga,Guimarães,Briteiros São Salvador e Briteiros Santa Leocádia,A,2.0,2020.0,false,false,3.0,198.0,3.0,1641.4141414141413,Norte
350000.0,Porto,Paredes,Paredes,E,3.0,1984.0,false,false,4.0,110.0,5.0,3181.818181818182,Norte
90000.0,Castelo Branco,Covilhã,Cantar-Galo e Vila do Carvalho,E,0.0,2009.0,false,false,0.0,124.0,3.0,725.8064516129032,Centro
89000.0,Coimbra,Lousã,Lousã e Vilarinho,F,0.0,1939.0,False,false,1.0,72.0,5.0,1236.111111111111,Centro
375000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,C,0.0,2009.0,True,false,4.0,127.0,5.0,2952.755905511811,Algarve
40000.0,Castelo Branco,Fundão,Capinha,D,0.0,1970.0,false,false,2.0,114.0,4.0,350.87719298245617,Centro
795000.0,Lisboa,Amadora,Venteira,NC,0.0,2021.0,True,false,4.0,180.0,4.0,4416.666666666667,Lisboa
326000.0,Porto,Trofa,Coronado (São Romão e São Mamede),C,2.0,2007.0,false,false,5.0,186.0,3.0,1752.6881720430108,Norte
810000.0,Lisboa,Oeiras,Barcarena,A,2.0,2009.0,false,false,4.0,203.0,3.0,3990.1477832512314,Lisboa
140000.0,Coimbra,Coimbra,Santa Clara e Castelo Viegas,NC,0.0,1950.0,False,false,1.0,170.0,3.0,823.5294117647059,Centro
375000.0,Braga,Guimarães,Lordelo,D,2.0,2013.0,false,false,3.0,265.0,5.0,1415.0943396226414,Norte
55000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),D,0.0,1981.0,false,false,1.0,63.0,1.0,873.015873015873,Alentejo
1245000.0,Lisboa,Oeiras,Porto Salvo,A,0.0,2021.0,True,false,2.0,246.0,5.0,5060.975609756098,Lisboa
83000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",NC,0.0,1951.0,False,false,1.0,31.0,1.0,2677.4193548387098,Norte
120000.0,Santarém,Coruche,Santana do Mato,F,3.0,1951.0,false,false,1.0,43.0,1.0,2790.6976744186045,Centro
1570000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",NC,1.0,2024.0,False,false,4.0,314.0,5.0,5000.0,Alentejo
1050000.0,Lisboa,Mafra,Milharado,D,0.0,2002.0,True,false,4.0,224.0,6.0,4687.5,Lisboa
399000.0,Braga,Guimarães,Candoso São Tiago e Mascotelos,NC,0.0,1997.0,false,false,2.0,100.0,8.0,3990.0,Norte
520000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,C,1.0,2024.0,False,false,4.0,254.0,3.0,2047.244094488189,Lisboa
435000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",A+,1.0,2005.0,false,false,3.0,144.0,3.0,3020.8333333333335,Lisboa
249000.0,Leiria,Óbidos,Usseira,D,1.0,2019.0,True,false,2.0,350.0,3.0,711.4285714285714,Centro
43550.0,Castelo Branco,Covilhã,Dominguizo,NC,0.0,1951.0,False,false,1.0,61.0,2.0,713.9344262295082,Centro
95000.0,Braga,Fafe,Quinchães,NC,0.0,1937.0,False,false,0.0,91.0,2.0,1043.956043956044,Norte
242000.0,Santarém,Cartaxo,Vila Chã de Ourique,E,1.0,2017.0,false,false,3.0,207.0,3.0,1169.0821256038648,Centro
515000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",C,1.0,2024.0,True,false,5.0,166.0,4.0,3102.409638554217,Norte
70000.0,Coimbra,Soure,Degracias e Pombalinho,NC,1.0,1945.0,False,false,2.0,70.0,3.0,1000.0,Centro
60000.0,Leiria,Marinha Grande,Vieira de Leiria,NC,0.0,1937.0,False,false,2.0,122.0,4.0,491.8032786885246,Centro
57500.0,Vila Real,Valpaços,Vilarandelo,G,0.0,1937.0,false,false,0.0,216.0,2.0,266.2037037037037,Norte
350000.0,Lisboa,Torres Vedras,Silveira,D,0.0,2004.0,True,false,4.0,274.0,4.0,1277.3722627737227,Lisboa
152000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",E,1.0,1996.0,false,false,2.0,67.0,3.0,2268.6567164179105,Centro
1780000.0,Lisboa,Cascais,Alcabideche,B-,1.0,2013.0,False,false,5.0,191.0,7.0,9319.37172774869,Lisboa
349750.0,Santarém,Golegã,Golegã,D,1.0,2006.0,false,false,3.0,280.0,3.0,1249.107142857143,Centro
309000.0,Faro,Olhão,Olhão,NC,0.0,1991.0,False,false,2.0,130.0,3.0,2376.923076923077,Algarve
610000.0,Aveiro,Santa Maria da Feira,Lourosa,A+,0.0,2018.0,True,false,5.0,309.0,4.0,1974.1100323624596,Centro
430000.0,Aveiro,Ílhavo,Gafanha do Carmo,A+,2.0,2022.0,false,false,0.0,133.0,3.0,3233.0827067669175,Centro
396650.0,Braga,Guimarães,Creixomil,A,1.0,2010.0,false,false,4.0,156.0,3.0,2542.628205128205,Norte
79000.0,Évora,Viana do Alentejo,Viana do Alentejo,F,0.0,1937.0,false,false,1.0,92.0,3.0,858.695652173913,Alentejo
425000.0,Lisboa,Sintra,Cacém e São Marcos,D,0.0,1971.0,True,false,2.0,169.0,6.0,2514.792899408284,Lisboa
1166000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,NC,2.0,2023.0,false,false,3.0,347.0,3.0,3360.230547550432,Norte
380000.0,Porto,Paços de Ferreira,Seroa,A+,1.0,1994.0,False,false,4.0,373.0,6.0,1018.7667560321715,Norte
375000.0,Santarém,Entroncamento,Nossa Senhora de Fátima,B,0.0,2020.0,True,false,3.0,174.0,4.0,2155.1724137931033,Centro
120000.0,Braga,Vila Nova de Famalicão,Riba de Ave,E,1.0,1977.0,False,false,1.0,92.0,2.0,1304.3478260869565,Norte
250000.0,Setúbal,Seixal,Corroios,E,0.0,1973.0,False,false,1.0,124.0,3.0,2016.1290322580646,Lisboa
75000.0,Castelo Branco,Fundão,Souto da Casa,E,1.0,1980.0,false,false,1.0,400.0,5.0,187.5,Centro
67000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,NC,0.0,1950.0,False,false,0.0,48.0,2.0,1395.8333333333333,Lisboa
380000.0,Porto,Felgueiras,Aião,E,3.0,2012.0,false,false,4.0,400.0,6.0,950.0,Norte
350000.0,Braga,Vila Verde,Geme,D,0.0,2005.0,False,false,6.0,460.0,4.0,760.8695652173913,Norte
159000.0,Coimbra,Figueira da Foz,Quiaios,B-,3.0,2021.0,false,false,1.0,105.0,2.0,1514.2857142857142,Centro
560000.0,Porto,Vila Nova de Gaia,Arcozelo,C,2.0,2008.0,false,false,6.0,251.0,4.0,2231.0756972111553,Norte
215000.0,Braga,Vila Nova de Famalicão,Joane,E,3.0,1977.0,false,false,4.0,90.0,5.0,2388.8888888888887,Norte
25000.0,Guarda,Manteigas,Vale de Amoreira,NC,1.0,1984.0,false,false,2.0,80.0,4.0,312.5,Centro
350000.0,Setúbal,Setúbal,São Sebastião,F,3.0,2003.0,false,false,3.0,163.0,4.0,2147.239263803681,Lisboa
780000.0,Porto,Vila Nova de Gaia,Canidelo,D,2.0,1950.0,false,false,5.0,300.0,5.0,2600.0,Norte
465000.0,Lisboa,Loures,Bucelas,B,1.0,2017.0,false,false,3.0,126.0,3.0,3690.4761904761904,Lisboa
1595000.0,Faro,Loulé,Quarteira,D,2.0,2013.0,false,false,4.0,120.0,4.0,13291.666666666666,Algarve
51000.0,Coimbra,Oliveira do Hospital,Nogueira do Cravo,F,0.0,1986.0,False,false,2.0,160.0,6.0,318.75,Centro
980000.0,Faro,Silves,Armação de Pêra,A,3.0,2012.0,false,false,6.0,326.0,5.0,3006.134969325153,Algarve
290000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),A,1.0,1974.0,False,false,2.0,163.0,6.0,1779.1411042944785,Lisboa
354000.0,Porto,Valongo,Alfena,C,1.0,2002.0,false,false,4.0,247.0,3.0,1433.1983805668017,Norte
436050.0,Braga,Esposende,Apúlia e Fão,C,2.0,2007.0,false,false,4.0,173.0,4.0,2520.5202312138726,Norte
75000.0,Coimbra,Soure,Soure,NC,0.0,1937.0,false,false,0.0,80.0,2.0,937.5,Centro
79000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,NC,3.0,1971.0,false,false,2.0,108.0,2.0,731.4814814814815,Centro
55000.0,Leiria,Pombal,Vila Cã,NC,2.0,1949.0,false,false,1.0,43.0,2.0,1279.0697674418604,Centro
212500.0,Viana do Castelo,Vila Nova de Cerveira,Cornes,C,0.0,1994.0,True,false,2.0,245.0,4.0,867.3469387755102,Norte
36500.0,Leiria,Porto de Mós,Arrimal e Mendiga,NC,0.0,1937.0,False,false,0.0,50.0,2.0,730.0,Centro
90000.0,Leiria,Pombal,Vermoil,NC,0.0,1937.0,False,false,0.0,146.0,3.0,616.4383561643835,Centro
220000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",D,0.0,1998.0,True,false,5.0,126.0,9.0,1746.031746031746,Centro
998500.0,Braga,Braga,Padim da Graça,A,2.0,2012.0,false,false,5.0,573.0,5.0,1742.5828970331588,Norte
142500.0,Braga,Vila Verde,Ribeira do Neiva,NC,3.0,1937.0,false,false,2.0,80.0,2.0,1781.25,Norte
19950.0,Évora,Évora,São Manços e São Vicente do Pigeiro,NC,0.0,1950.0,False,false,1.0,81.0,4.0,246.2962962962963,Alentejo
520000.0,Lisboa,Mafra,Milharado,D,1.0,2019.0,False,false,3.0,211.0,8.0,2464.4549763033174,Lisboa
37500.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,NC,0.0,1937.0,False,false,1.0,105.0,3.0,357.14285714285717,Centro
169900.0,Aveiro,Ovar,Válega,E,0.0,1950.0,True,false,2.0,90.0,5.0,1887.7777777777778,Centro
900000.0,Lisboa,Odivelas,Pontinha e Famões,NC,2.0,2022.0,false,false,5.0,362.0,5.0,2486.1878453038676,Lisboa
280000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,NC,1.0,1937.0,False,false,3.0,208.0,5.0,1346.1538461538462,Centro
220000.0,Lisboa,Alenquer,Ribafria e Pereiro de Palhacana,D,0.0,1978.0,True,false,2.0,92.0,3.0,2391.304347826087,Lisboa
140000.0,Santarém,Constância,Constância,E,1.0,1991.0,false,false,2.0,98.0,2.0,1428.5714285714287,Centro
295000.0,Coimbra,Coimbra,Eiras e São Paulo de Frades,F,0.0,1951.0,false,false,4.0,130.0,5.0,2269.230769230769,Centro
19900.0,Portalegre,Avis,Aldeia Velha,NC,1.0,1956.0,false,false,2.0,34.0,1.0,585.2941176470588,Alentejo
2750000.0,Lisboa,Cascais,Cascais e Estoril,NC,1.0,1950.0,False,false,4.0,389.0,8.0,7069.408740359897,Lisboa
595000.0,Lisboa,Sintra,São João das Lampas e Terrugem,E,2.0,1950.0,false,false,2.0,230.0,2.0,2586.9565217391305,Lisboa
105000.0,Porto,Penafiel,Rio de Moinhos,F,0.0,1937.0,False,false,1.0,112.0,6.0,937.5,Norte
299000.0,Évora,Arraiolos,Vimieiro,B-,1.0,2011.0,false,false,4.0,218.0,3.0,1371.559633027523,Alentejo
250000.0,Leiria,Marinha Grande,Vieira de Leiria,F,2.0,1971.0,false,false,0.0,191.0,8.0,1308.9005235602094,Centro
25000.0,Leiria,Ansião,Ansião,NC,1.0,1937.0,False,false,2.0,66.0,4.0,378.7878787878788,Centro
170000.0,Évora,Arraiolos,Gafanhoeira (São Pedro) e Sabugueiro,NC,0.0,2024.0,False,false,2.0,50.0,6.0,3400.0,Alentejo
830000.0,Porto,Marco de Canaveses,Marco,A,3.0,1966.0,false,false,6.0,180.0,5.0,4611.111111111111,Norte
1200000.0,Braga,Guimarães,Mesão Frio,B,2.0,2019.0,false,false,4.0,440.0,4.0,2727.2727272727275,Norte
125000.0,Santarém,Rio Maior,Alcobertas,NC,1.0,1937.0,false,false,1.0,110.0,3.0,1136.3636363636363,Centro
950000.0,Lisboa,Sintra,Rio de Mouro,NC,0.0,2023.0,True,false,4.0,287.0,6.0,3310.104529616725,Lisboa
125000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",F,3.0,1951.0,false,false,3.0,305.0,5.0,409.8360655737705,Centro
585000.0,Lisboa,Loures,Loures,D,0.0,1998.0,True,false,3.0,236.0,7.0,2478.813559322034,Lisboa
750000.0,Porto,Amarante,Fridão,D,1.0,2006.0,False,false,8.0,190.0,5.0,3947.3684210526317,Norte
365000.0,Lisboa,Lourinhã,Santa Bárbara,E,3.0,1995.0,false,false,2.0,200.0,4.0,1825.0,Lisboa
600000.0,Lisboa,Sintra,Cacém e São Marcos,C,3.0,2012.0,false,false,0.0,216.0,5.0,2777.777777777778,Lisboa
285000.0,Porto,Felgueiras,Friande,D,0.0,2001.0,True,false,4.0,310.0,5.0,919.3548387096774,Norte
25000.0,Coimbra,Penela,Espinhal,NC,0.0,1943.0,false,false,0.0,35.0,2.0,714.2857142857143,Centro
1250000.0,Lisboa,Cascais,Carcavelos e Parede,B-,2.0,2012.0,false,false,3.0,150.0,3.0,8333.333333333334,Lisboa
242500.0,Lisboa,Alenquer,Aldeia Galega da Merceana e Aldeia Gavinha,NC,3.0,1953.0,false,false,2.0,60.0,3.0,4041.6666666666665,Lisboa
800000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",B,1.0,2020.0,False,false,4.0,167.0,4.0,4790.419161676647,Lisboa
120000.0,Lisboa,Loures,Lousa,NC,2.0,1951.0,false,false,2.0,49.0,2.0,2448.9795918367345,Lisboa
79500.0,Vila Real,Ribeira de Pena,Ribeira de Pena (Salvador) e Santo Aleixo de Além-Tâmega,NC,2.0,1995.0,false,false,3.0,126.0,3.0,630.952380952381,Norte
245000.0,Santarém,Tomar,Casais e Alviobeira,D,0.0,1990.0,True,false,3.0,170.0,4.0,1441.1764705882354,Centro
383000.0,Castelo Branco,Castelo Branco,Castelo Branco,D,0.0,1986.0,False,false,3.0,237.0,5.0,1616.0337552742617,Centro
17400.0,Coimbra,Penela,Cumeeira,NC,1.0,1937.0,False,false,1.0,190.0,5.0,91.57894736842105,Centro
575000.0,Lisboa,Mafra,Malveira e São Miguel de Alcainça,B,1.0,2021.0,false,false,3.0,236.0,4.0,2436.4406779661017,Lisboa
20000.0,Guarda,Pinhel,Lamegal,NC,0.0,1937.0,False,false,0.0,48.0,3.0,416.6666666666667,Centro
1100000.0,Lisboa,Mafra,Santo Isidoro,B-,3.0,2010.0,false,false,4.0,202.0,4.0,5445.544554455446,Lisboa
169900.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,C,0.0,2006.0,false,false,2.0,116.0,2.0,1464.655172413793,Norte
59000.0,Coimbra,Oliveira do Hospital,Lourosa,NC,1.0,1970.0,false,false,2.0,177.0,6.0,333.3333333333333,Centro
139000.0,Braga,Vila Nova de Famalicão,Mogege,D,1.0,2004.0,false,false,1.0,92.0,2.0,1510.8695652173913,Norte
88000.0,Coimbra,Montemor-o-Velho,"Abrunheira, Verride e Vila Nova da Barca",F,3.0,1951.0,false,false,2.0,168.0,3.0,523.8095238095239,Centro
110000.0,Coimbra,Montemor-o-Velho,Arazede,NC,1.0,1950.0,False,false,0.0,68.0,4.0,1617.6470588235295,Centro
209000.0,Porto,Valongo,Alfena,D,0.0,1994.0,True,false,2.0,120.0,3.0,1741.6666666666667,Norte
849000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",E,0.0,1950.0,True,false,4.0,412.0,11.0,2060.6796116504856,Lisboa
46150.0,Coimbra,Coimbra,Assafarge e Antanhol,NC,0.0,1930.0,False,false,0.0,137.0,0.0,336.86131386861314,Centro
45000.0,Santarém,Abrantes,Mouriscas,NC,0.0,1937.0,False,false,0.0,140.0,7.0,321.42857142857144,Centro
870000.0,Lisboa,Odivelas,Pontinha e Famões,A,1.0,2024.0,True,false,5.0,200.0,6.0,4350.0,Lisboa
105000.0,Aveiro,Vagos,Ouca,E,1.0,1991.0,false,false,1.0,92.0,1.0,1141.304347826087,Centro
665000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),NC,0.0,2024.0,True,false,2.0,164.0,4.0,4054.878048780488,Lisboa
299500.0,Vila Real,Montalegre,Venda Nova e Pondras,NC,0.0,1982.0,False,false,0.0,297.0,4.0,1008.4175084175084,Norte
300000.0,Lisboa,Sintra,Queluz e Belas,D,1.0,1973.0,False,false,2.0,208.0,2.0,1442.3076923076924,Lisboa
76000.0,Lisboa,Alenquer,Aldeia Galega da Merceana e Aldeia Gavinha,E,0.0,1951.0,False,false,2.0,38.0,2.0,2000.0,Lisboa
40000.0,Leiria,Ansião,Ansião,NC,3.0,1937.0,false,false,3.0,109.0,3.0,366.9724770642202,Centro
200000.0,Braga,Barcelos,Alheira e Igreja Nova,NC,2.0,2009.0,false,false,0.0,178.0,3.0,1123.5955056179776,Norte
96500.0,Viana do Castelo,Arcos de Valdevez,Cabreiro,NC,0.0,1937.0,false,false,1.0,162.0,2.0,595.679012345679,Norte
249000.0,Braga,Guimarães,Aldão,D,2.0,1990.0,false,false,2.0,107.0,3.0,2327.1028037383176,Norte
414000.0,Braga,Vila Verde,Moure,NC,0.0,2024.0,True,false,0.0,300.0,3.0,1380.0,Norte
185900.0,Vila Real,Chaves,"Eiras, São Julião de Montenegro e Cela",NC,2.0,1990.0,false,false,4.0,93.0,3.0,1998.9247311827958,Norte
190000.0,Faro,Silves,São Marcos da Serra,E,3.0,1989.0,false,false,2.0,144.0,3.0,1319.4444444444443,Algarve
150000.0,Santarém,Alcanena,Alcanena e Vila Moreira,E,0.0,1955.0,False,false,1.0,70.0,6.0,2142.8571428571427,Centro
825000.0,Faro,Faro,Montenegro,B,3.0,2021.0,false,false,5.0,174.0,4.0,4741.379310344828,Algarve
249000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,C,2.0,2005.0,false,false,2.0,205.0,2.0,1214.6341463414635,Lisboa
490000.0,Lisboa,Torres Vedras,Silveira,D,0.0,1984.0,True,false,0.0,271.0,7.0,1808.1180811808117,Lisboa
386000.0,Porto,Paredes,Parada de Todeia,NC,1.0,2002.0,False,true,0.0,289.0,3.0,1335.6401384083044,Norte
340000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",E,3.0,1984.0,false,false,2.0,131.0,3.0,2595.4198473282445,Centro
297000.0,Braga,Barcelos,Gamil e Midões,B,2.0,2009.0,false,false,3.0,285.0,4.0,1042.1052631578948,Norte
1480000.0,Faro,Albufeira,Albufeira e Olhos de Água,E,0.0,1998.0,True,false,6.0,293.0,5.0,5051.194539249147,Algarve
19900.0,Guarda,Vila Nova de Foz Côa,Sebadelhe,G,0.0,1950.0,True,false,1.0,107.0,2.0,185.98130841121494,Centro
900000.0,Lisboa,Sintra,Agualva e Mira-Sintra,F,1.0,1951.0,True,false,7.0,250.0,12.0,3600.0,Lisboa
159000.0,Aveiro,Águeda,Recardães e Espinhel,F,0.0,1970.0,True,false,2.0,173.0,3.0,919.0751445086705,Centro
215000.0,Lisboa,Alenquer,Meca,E,1.0,2010.0,False,false,2.0,112.0,3.0,1919.642857142857,Lisboa
635000.0,Porto,Maia,Pedrouços,B-,2.0,1997.0,false,false,5.0,239.0,6.0,2656.9037656903765,Norte
94000.0,Santarém,Rio Maior,Azambujeira e Malaqueijo,NC,0.0,1937.0,false,false,1.0,224.0,3.0,419.64285714285717,Centro
41500.0,Coimbra,Miranda do Corvo,Semide e Rio Vide,NC,3.0,1937.0,false,false,0.0,372.0,4.0,111.55913978494624,Centro
322500.0,Braga,Vila Verde,Soutelo,NC,0.0,1992.0,False,false,3.0,260.0,4.0,1240.3846153846155,Norte
68000.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,D,0.0,1989.0,false,false,1.0,72.0,2.0,944.4444444444445,Centro
595000.0,Lisboa,Odivelas,Ramada e Caneças,NC,1.0,2024.0,False,false,3.0,126.0,4.0,4722.222222222223,Lisboa
265000.0,Porto,Marco de Canaveses,Bem Viver,A,0.0,2016.0,True,false,3.0,97.0,3.0,2731.958762886598,Norte
570000.0,Lisboa,Oeiras,Carnaxide e Queijas,D,1.0,1987.0,false,false,3.0,290.0,6.0,1965.5172413793102,Lisboa
550000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",NC,1.0,2024.0,False,false,3.0,274.0,3.0,2007.2992700729926,Norte
195000.0,Viana do Castelo,Ponte da Barca,Oleiros,D,2.0,1983.0,false,false,2.0,102.0,3.0,1911.764705882353,Norte
145000.0,Leiria,Porto de Mós,Alvados e Alcaria,F,1.0,2010.0,False,false,2.0,136.0,4.0,1066.1764705882354,Centro
110000.0,Leiria,Alcobaça,Pataias e Martingança,F,0.0,1952.0,False,false,3.0,56.0,3.0,1964.2857142857142,Centro
59000.0,Vila Real,Vila Real,Constantim e Vale de Nogueiras,G,0.0,1937.0,false,false,0.0,210.0,3.0,280.95238095238096,Norte
125000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,D,0.0,1991.0,false,false,0.0,203.0,4.0,615.7635467980296,Norte
359000.0,Setúbal,Almada,Laranjeiro e Feijó,C,0.0,2001.0,True,false,3.0,114.0,4.0,3149.122807017544,Lisboa
395000.0,Porto,Penafiel,Termas de São Vicente,NC,1.0,1937.0,False,false,7.0,193.0,15.0,2046.6321243523316,Norte
380000.0,Aveiro,Aveiro,Eixo e Eirol,A+,3.0,2004.0,false,false,2.0,183.0,3.0,2076.502732240437,Centro
75000.0,Santarém,Alpiarça,Alpiarça,F,0.0,1937.0,False,false,1.0,68.0,3.0,1102.9411764705883,Centro
387000.0,Aveiro,Vagos,Vagos e Santo António,B,3.0,2021.0,false,false,3.0,229.0,4.0,1689.9563318777293,Centro
145000.0,Santarém,Santarém,Alcanede,D,1.0,1981.0,False,false,2.0,229.0,3.0,633.1877729257642,Centro
695000.0,Setúbal,Seixal,Corroios,NC,0.0,2024.0,True,false,4.0,195.0,6.0,3564.102564102564,Lisboa
135000.0,Vila Real,Mondim de Basto,Mondim de Basto,F,1.0,1993.0,False,false,2.0,212.0,6.0,636.7924528301887,Norte
598000.0,Évora,Reguengos de Monsaraz,Corval,F,2.0,1927.0,false,false,3.0,278.0,4.0,2151.0791366906474,Alentejo
149500.0,Leiria,Leiria,Arrabal,E,1.0,1960.0,True,false,1.0,196.0,2.0,762.7551020408164,Centro
80000.0,Guarda,Celorico da Beira,Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,F,0.0,1951.0,True,false,0.0,354.0,11.0,225.98870056497177,Centro
3200000.0,Lisboa,Cascais,Cascais e Estoril,B-,0.0,2015.0,True,false,6.0,356.0,4.0,8988.76404494382,Lisboa
890000.0,Faro,Silves,Alcantarilha e Pêra,B,1.0,2020.0,false,false,4.0,180.0,4.0,4944.444444444444,Algarve
2850000.0,Lisboa,Cascais,Cascais e Estoril,D,2.0,2022.0,false,false,5.0,200.0,4.0,14250.0,Lisboa
46000.0,Castelo Branco,Sertã,Várzea dos Cavaleiros,F,3.0,1937.0,false,false,1.0,234.0,3.0,196.5811965811966,Centro
175000.0,Évora,Arraiolos,Arraiolos,D,2.0,1985.0,false,false,2.0,135.0,3.0,1296.2962962962963,Alentejo
700000.0,Lisboa,Cascais,Alcabideche,C,1.0,1984.0,false,false,3.0,146.0,4.0,4794.520547945205,Lisboa
220000.0,Setúbal,Sines,Sines,E,0.0,1950.0,false,false,2.0,61.0,2.0,3606.55737704918,Lisboa
549900.0,Braga,Póvoa de Lanhoso,Santo Emilião,NC,0.0,2005.0,false,false,0.0,360.0,4.0,1527.5,Norte
280000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,C,0.0,2003.0,True,false,4.0,180.0,4.0,1555.5555555555557,Norte
120000.0,Coimbra,Condeixa-a-Nova,Sebal e Belide,F,1.0,1937.0,False,false,1.0,135.0,2.0,888.8888888888889,Centro
690000.0,Lisboa,Mafra,Carvoeira,C,1.0,2005.0,False,false,4.0,200.0,4.0,3450.0,Lisboa
1150000.0,Lisboa,Cascais,São Domingos de Rana,C,0.0,1991.0,True,false,6.0,323.0,6.0,3560.371517027864,Lisboa
79900.0,Porto,Baião,Ancede e Ribadouro,F,1.0,1968.0,False,false,1.0,28.0,3.0,2853.5714285714284,Norte
160500.0,Porto,Amarante,Vila Meã,D,1.0,1979.0,False,false,4.0,105.0,5.0,1528.5714285714287,Norte
750000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",C,0.0,1998.0,True,false,6.0,332.0,8.0,2259.0361445783133,Norte
360000.0,Viana do Castelo,Ponte de Lima,Cabração e Moreira do Lima,NC,1.0,1937.0,False,false,2.0,150.0,2.0,2400.0,Norte
65000.0,Braga,Guimarães,Serzedo e Calvos,G,0.0,1947.0,False,false,0.0,40.0,2.0,1625.0,Norte
100000.0,Santarém,Almeirim,Almeirim,NC,0.0,1950.0,false,false,1.0,119.0,4.0,840.3361344537815,Centro
370000.0,Lisboa,Torres Vedras,Silveira,F,2.0,1968.0,false,false,3.0,445.0,3.0,831.4606741573034,Lisboa
185500.0,Aveiro,Anadia,Moita,F,3.0,1992.0,false,false,3.0,185.0,4.0,1002.7027027027027,Centro
116900.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,F,1.0,2016.0,false,false,2.0,94.0,3.0,1243.6170212765958,Centro
4500000.0,Lisboa,Cascais,Cascais e Estoril,NC,1.0,2024.0,False,false,10.0,1039.0,5.0,4331.087584215592,Lisboa
275000.0,Faro,Vila do Bispo,Vila do Bispo e Raposeira,D,0.0,2005.0,false,false,2.0,116.0,3.0,2370.689655172414,Algarve
995000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",E,0.0,2023.0,True,false,2.0,858.0,4.0,1159.6736596736596,Centro
580000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",A,1.0,2021.0,False,false,3.0,290.0,4.0,2000.0,Norte
85000.0,Portalegre,Nisa,Arez e Amieira do Tejo,E,0.0,1951.0,False,false,2.0,73.0,3.0,1164.3835616438357,Alentejo
290000.0,Braga,Braga,Mire de Tibães,C,0.0,2022.0,True,false,3.0,74.0,3.0,3918.9189189189187,Norte
25000.0,Coimbra,Montemor-o-Velho,Arazede,NC,0.0,1951.0,True,false,1.0,108.0,4.0,231.4814814814815,Centro
495000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,C,1.0,1995.0,False,false,3.0,403.0,6.0,1228.287841191067,Lisboa
1700000.0,Lisboa,Oeiras,Barcarena,A,0.0,2021.0,True,false,4.0,216.0,4.0,7870.37037037037,Lisboa
135000.0,Vila Real,Mondim de Basto,Mondim de Basto,F,1.0,1993.0,false,false,2.0,212.0,5.0,636.7924528301887,Norte
285000.0,Lisboa,Loures,Santo Antão e São Julião do Tojal,D,0.0,1971.0,false,false,1.0,74.0,3.0,3851.3513513513512,Lisboa
750000.0,Santarém,Salvaterra de Magos,Marinhais,C,3.0,2006.0,false,false,3.0,1000.0,3.0,750.0,Centro
1400000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",C,3.0,2008.0,false,false,5.0,372.0,4.0,3763.440860215054,Norte
