Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
1300000.0,Lisboa,Sintra,Rio de Mouro,House,A,3.0,2022.0,false,false,5.0,303.0,4.0,4290.42904290429,Lisboa
59900.0,Évora,Estremoz,São Lourenço de Mamporcão e São Bento de Ana Loura,House,E,0.0,1937.0,False,false,0.0,64.0,2.0,935.9375,Alentejo
895000.0,Lisboa,Cascais,São Domingos de Rana,House,A+,1.0,2022.0,False,false,3.0,165.0,4.0,5424.242424242424,Lisboa
52000.0,Coimbra,Montemor-o-Velho,"Abrunheira, Verride e Vila Nova da Barca",House,F,1.0,1950.0,false,false,1.0,64.0,2.0,812.5,Centro
144500.0,Braga,Barcelos,Várzea,House,NC,0.0,1959.0,False,false,1.0,218.0,3.0,662.8440366972477,Norte
40000.0,Leiria,Ansião,Chão de Couce,House,NC,0.0,1951.0,False,false,1.0,92.0,5.0,434.7826086956522,Centro
229900.0,Coimbra,Penela,Espinhal,House,C,1.0,1960.0,false,false,2.0,242.0,3.0,950.0,Centro
219900.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,NC,0.0,1937.0,false,false,3.0,46.0,3.0,4780.434782608696,Norte
53000.0,Santarém,Alcanena,Monsanto,House,E,1.0,1967.0,false,true,1.0,68.0,3.0,779.4117647058823,Centro
320000.0,Setúbal,Seixal,Corroios,House,D,2.0,1994.0,false,false,4.0,134.0,3.0,2388.0597014925374,Lisboa
75000.0,Castelo Branco,Covilhã,Tortosendo,House,NC,0.0,1988.0,false,false,2.0,112.0,3.0,669.6428571428571,Centro
660000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,D,1.0,2013.0,False,false,5.0,189.0,7.0,3492.063492063492,Lisboa
950000.0,Lisboa,Sintra,Rio de Mouro,House,E,2.0,1983.0,false,false,3.0,500.0,5.0,1900.0,Lisboa
269000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,House,C,0.0,1998.0,True,false,3.0,255.0,4.0,1054.9019607843138,Norte
40000.0,Leiria,Pombal,Abiul,House,NC,1.0,1950.0,False,false,1.0,38.0,2.0,1052.6315789473683,Centro
3800000.0,Lisboa,Cascais,Cascais e Estoril,House,D,1.0,2013.0,False,false,3.0,340.0,7.0,11176.470588235294,Lisboa
375000.0,Porto,Paredes,Paredes,House,F,0.0,1937.0,True,false,0.0,200.0,4.0,1875.0,Norte
77000.0,Castelo Branco,Covilhã,Unhais da Serra,House,NC,0.0,1955.0,False,false,1.0,39.0,3.0,1974.3589743589744,Centro
235000.0,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",House,F,0.0,1994.0,True,false,2.0,280.0,3.0,839.2857142857143,Norte
1200000.0,Braga,Braga,Ferreiros e Gondizalves,House,D,2.0,2008.0,false,false,2.0,438.0,4.0,2739.72602739726,Norte
42500.0,Braga,Póvoa de Lanhoso,Campos e Louredo,House,NC,0.0,1937.0,false,false,0.0,30.0,0.0,1416.6666666666667,Norte
180000.0,Santarém,Coruche,Couço,House,C,1.0,1974.0,False,false,3.0,60.0,3.0,3000.0,Centro
880000.0,Porto,Vila do Conde,Vila Chã,House,A,1.0,1977.0,False,false,4.0,163.0,4.0,5398.773006134969,Norte
149000.0,Coimbra,Tábua,Pinheiro de Coja e Meda de Mouros,House,F,2.0,1970.0,false,false,4.0,98.0,4.0,1520.408163265306,Centro
75000.0,Faro,Castro Marim,Castro Marim,House,NC,0.0,1950.0,false,false,0.0,40.0,1.0,1875.0,Algarve
118000.0,Porto,Penafiel,Guilhufe e Urrô,House,NC,1.0,2000.0,False,false,0.0,241.0,4.0,489.62655601659753,Norte
70000.0,Castelo Branco,Penamacor,Benquerença,House,F,0.0,1978.0,false,false,1.0,148.0,5.0,472.97297297297297,Centro
320000.0,Setúbal,Palmela,Palmela,House,D,1.0,1992.0,false,false,1.0,60.0,2.0,5333.333333333333,Lisboa
292000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,B-,0.0,2007.0,True,false,2.0,109.0,2.0,2678.8990825688074,Centro
17000.0,Guarda,Manteigas,Vale de Amoreira,House,NC,0.0,1950.0,false,false,1.0,82.0,0.0,207.3170731707317,Centro
430000.0,Vila Real,Chaves,Vale de Anta,House,A+,0.0,2008.0,True,false,4.0,310.0,12.0,1387.0967741935483,Norte
149000.0,Leiria,Ansião,Pousaflores,House,F,1.0,1982.0,False,false,2.0,208.0,8.0,716.3461538461538,Centro
535000.0,Porto,Penafiel,Penafiel,House,D,0.0,2006.0,True,false,4.0,288.0,4.0,1857.638888888889,Norte
80000.0,Aveiro,Anadia,Vilarinho do Bairro,House,F,0.0,1937.0,False,false,0.0,216.0,12.0,370.3703703703704,Centro
330000.0,Braga,Vila Nova de Famalicão,"Gondifelos, Cavalões e Outiz",House,D,3.0,1997.0,false,false,2.0,190.0,5.0,1736.842105263158,Norte
649900.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,1.0,1951.0,false,false,2.0,114.0,5.0,5700.877192982456,Lisboa
110000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",House,NC,0.0,1937.0,false,false,1.0,41.0,1.0,2682.9268292682927,Norte
1390000.0,Lisboa,Sintra,Rio de Mouro,House,C,1.0,1969.0,false,false,4.0,285.0,5.0,4877.19298245614,Lisboa
150000.0,Porto,Valongo,Ermesinde,House,NC,0.0,1937.0,false,false,0.0,288.0,5.0,520.8333333333334,Norte
87500.0,Castelo Branco,Penamacor,Benquerença,House,F,1.0,1969.0,False,false,2.0,185.0,9.0,472.97297297297297,Centro
50000.0,Leiria,Pombal,Pombal,House,NC,0.0,1954.0,False,false,2.0,50.0,4.0,1000.0,Centro
163500.0,Santarém,Mação,Envendos,House,E,3.0,1951.0,false,false,2.0,163.0,3.0,1003.0674846625767,Centro
1880000.0,Lisboa,Sintra,Queluz e Belas,House,D,3.0,2017.0,false,false,6.0,1079.0,6.0,1742.354031510658,Lisboa
128000.0,Coimbra,Coimbra,Eiras e São Paulo de Frades,House,NC,0.0,1950.0,false,false,0.0,53.0,4.0,2415.0943396226417,Centro
436050.0,Braga,Esposende,Apúlia e Fão,House,C,2.0,2007.0,false,false,4.0,173.0,4.0,2520.5202312138726,Norte
215000.0,Braga,Guimarães,Costa,House,E,0.0,1990.0,True,false,2.0,155.0,5.0,1387.0967741935483,Norte
165000.0,Porto,Lousada,Lustosa e Barrosas (Santo Estêvão),House,NC,1.0,1988.0,false,false,0.0,280.0,5.0,589.2857142857143,Norte
1380000.0,Lisboa,Odivelas,Pontinha e Famões,House,A,0.0,2021.0,True,false,4.0,200.0,4.0,6900.0,Lisboa
299900.0,Braga,Fafe,Quinchães,House,D,1.0,2003.0,False,false,3.0,334.0,4.0,897.9041916167664,Norte
1250000.0,Porto,Amarante,Vila Meã,House,A,0.0,2015.0,True,false,5.0,339.0,3.0,3687.3156342182892,Norte
129000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",House,F,1.0,1950.0,false,false,2.0,155.0,3.0,832.258064516129,Centro
150000.0,Viana do Castelo,Ponte da Barca,Vila Chã (São João Baptista e Santiago),House,D,0.0,2001.0,false,false,2.0,239.0,3.0,627.6150627615062,Norte
220000.0,Braga,Barcelos,Durrães e Tregosa,House,E,1.0,1995.0,False,false,2.0,135.0,4.0,1629.6296296296296,Norte
262500.0,Santarém,Santarém,Vale de Santarém,House,B,1.0,2011.0,False,false,3.0,184.0,6.0,1426.6304347826087,Centro
260000.0,Setúbal,Montijo,Pegões,House,E,0.0,2023.0,True,false,3.0,260.0,8.0,1000.0,Lisboa
290000.0,Leiria,Alcobaça,Alfeizerão,House,E,1.0,1985.0,False,false,2.0,110.0,4.0,2636.3636363636365,Centro
540000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,D,3.0,2001.0,false,false,4.0,476.0,4.0,1134.453781512605,Lisboa
240000.0,Braga,Póvoa de Lanhoso,Campos e Louredo,House,NC,0.0,2023.0,false,false,2.0,200.0,3.0,1200.0,Norte
430000.0,Viana do Castelo,Viana do Castelo,Perre,House,NC,2.0,2008.0,false,false,3.0,158.0,4.0,2721.518987341772,Norte
240000.0,Aveiro,Aveiro,Cacia,House,D,1.0,2000.0,True,false,2.0,143.0,3.0,1678.3216783216783,Centro
79900.0,Castelo Branco,Castelo Branco,Escalos de Cima e Lousa,House,NC,0.0,1956.0,True,false,1.0,50.0,1.0,1598.0,Centro
557000.0,Porto,Maia,Cidade da Maia,House,C,3.0,1998.0,false,false,5.0,434.0,4.0,1283.410138248848,Norte
450000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,NC,0.0,2011.0,True,false,4.0,91.0,4.0,4945.054945054945,Lisboa
249000.0,Porto,Porto,Paranhos,House,F,0.0,1986.0,False,false,2.0,79.0,8.0,3151.8987341772154,Norte
200000.0,Lisboa,Lisboa,Campolide,House,F,0.0,1937.0,false,false,1.0,45.0,2.0,4444.444444444444,Lisboa
315000.0,Braga,Fafe,Moreira do Rei e Várzea Cova,House,D,3.0,1999.0,false,false,5.0,289.0,4.0,1089.9653979238753,Norte
90000.0,Santarém,Tomar,Casais e Alviobeira,House,F,2.0,1961.0,false,false,1.0,124.0,3.0,725.8064516129032,Centro
1600000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,F,3.0,1937.0,false,false,3.0,357.0,10.0,4481.792717086835,Norte
25000.0,Castelo Branco,Idanha-a-Nova,Zebreira e Segura,House,G,0.0,1937.0,false,false,2.0,70.0,3.0,357.14285714285717,Centro
350000.0,Braga,Fafe,Quinchães,House,D,3.0,2003.0,false,false,3.0,334.0,3.0,1047.9041916167664,Norte
49000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,NC,0.0,1951.0,False,false,1.0,56.0,3.0,875.0,Centro
210800.0,Porto,Felgueiras,Vila Fria e Vizela (São Jorge),House,D,0.0,1951.0,False,false,2.0,390.0,6.0,540.5128205128206,Norte
349000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,C,3.0,1997.0,false,false,4.0,299.0,4.0,1167.2240802675585,Norte
32000.0,Aveiro,Albergaria-a-Velha,Branca,House,NC,1.0,1951.0,False,false,0.0,70.0,2.0,457.14285714285717,Centro
90000.0,Coimbra,Soure,Alfarelos,House,E,0.0,1984.0,false,false,2.0,183.0,4.0,491.8032786885246,Centro
95000.0,Porto,Valongo,Valongo,House,F,0.0,1937.0,false,false,1.0,48.0,2.0,1979.1666666666667,Norte
338000.0,Setúbal,Setúbal,São Sebastião,House,C,2.0,2003.0,false,false,4.0,160.0,4.0,2112.5,Lisboa
195000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",House,F,0.0,2023.0,false,false,1.0,60.0,2.0,3250.0,Centro
262500.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",House,D,3.0,2000.0,false,false,3.0,315.0,4.0,833.3333333333334,Norte
347000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,3.0,1993.0,false,false,4.0,262.0,4.0,1324.4274809160306,Norte
470000.0,Braga,Póvoa de Lanhoso,Vilela,House,B-,2.0,2018.0,false,false,5.0,241.0,4.0,1950.207468879668,Norte
320000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,1.0,2015.0,false,false,4.0,243.0,4.0,1316.8724279835392,Norte
150000.0,Braga,Guimarães,Ronfe,House,C,1.0,2024.0,False,false,2.0,62.0,2.0,2419.3548387096776,Norte
570000.0,Lisboa,Odivelas,Pontinha e Famões,House,D,1.0,2009.0,false,false,3.0,193.0,4.0,2953.3678756476684,Lisboa
69900.0,Braga,Vila Nova de Famalicão,Bairro,House,NC,0.0,1992.0,False,false,1.0,42.0,2.0,1664.2857142857142,Norte
40000.0,Lisboa,Alenquer,Abrigada e Cabanas de Torres,House,NC,0.0,1951.0,False,false,0.0,40.0,2.0,1000.0,Lisboa
227500.0,Leiria,Alcobaça,Aljubarrota,House,D,1.0,2003.0,false,false,3.0,106.0,3.0,2146.2264150943397,Centro
213500.0,Braga,Amares,Bico,House,NC,0.0,1989.0,True,false,2.0,205.0,3.0,1041.4634146341464,Norte
47000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,House,NC,0.0,1970.0,True,false,1.0,220.0,8.0,213.63636363636363,Centro
45000.0,Castelo Branco,Fundão,Souto da Casa,House,F,1.0,1950.0,false,false,2.0,160.0,3.0,281.25,Centro
237500.0,Braga,Terras de Bouro,Balança,House,NC,0.0,1937.0,False,false,0.0,68.0,0.0,3492.6470588235293,Norte
420000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,D,1.0,1997.0,False,false,4.0,182.0,6.0,2307.6923076923076,Alentejo
690000.0,Lisboa,Loures,Loures,House,D,0.0,1996.0,True,false,4.0,324.0,7.0,2129.6296296296296,Lisboa
950000.0,Lisboa,Lisboa,Olivais,House,D,1.0,1988.0,false,false,3.0,102.0,4.0,9313.725490196079,Lisboa
725000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,A+,1.0,2024.0,False,false,4.0,199.0,6.0,3643.21608040201,Lisboa
680000.0,Faro,Silves,Armação de Pêra,House,NC,0.0,2023.0,True,false,3.0,141.0,4.0,4822.695035460993,Algarve
399000.0,Aveiro,Anadia,Arcos e Mogofores,House,D,3.0,1998.0,false,false,4.0,500.0,5.0,798.0,Centro
400000.0,Porto,Felgueiras,Airães,House,C,1.0,2013.0,false,false,2.0,374.0,3.0,1069.51871657754,Norte
60000.0,Leiria,Ansião,Ansião,House,F,1.0,1951.0,False,false,2.0,144.0,4.0,416.6666666666667,Centro
477000.0,Lisboa,Oeiras,Barcarena,House,D,0.0,1956.0,True,false,2.0,130.0,8.0,3669.230769230769,Lisboa
495000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,2003.0,false,false,3.0,143.0,3.0,3461.5384615384614,Algarve
349900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,C,2.0,2003.0,false,false,3.0,190.0,3.0,1841.578947368421,Norte
269000.0,Porto,Valongo,Ermesinde,House,C,0.0,1988.0,True,false,2.0,204.0,3.0,1318.6274509803923,Norte
128000.0,Santarém,Entroncamento,São João Baptista,House,NC,0.0,1967.0,False,false,1.0,48.0,3.0,2666.6666666666665,Centro
790000.0,Santarém,Cartaxo,Ereira e Lapa,House,B-,3.0,2012.0,false,false,7.0,686.0,5.0,1151.603498542274,Centro
77500.0,Aveiro,Anadia,São Lourenço do Bairro,House,E,1.0,1937.0,false,false,1.0,74.0,3.0,1047.2972972972973,Centro
265000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,0.0,1996.0,false,false,2.0,90.0,3.0,2944.4444444444443,Lisboa
580000.0,Porto,Marco de Canaveses,Bem Viver,House,E,0.0,2009.0,True,false,0.0,561.0,5.0,1033.868092691622,Norte
29500.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,House,NC,0.0,1937.0,False,false,0.0,66.0,2.0,446.969696969697,Norte
90000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,F,0.0,1951.0,false,false,0.0,61.0,3.0,1475.4098360655737,Alentejo
49500.0,Lisboa,Azambuja,"Manique do Intendente, Vila Nova de São Pedro e Maçussa",House,G,3.0,2000.0,false,false,1.0,47.0,1.0,1053.1914893617022,Lisboa
219900.0,Leiria,Marinha Grande,Marinha Grande,House,E,0.0,2007.0,True,false,4.0,169.0,3.0,1301.1834319526627,Centro
215000.0,Porto,Vila Nova de Gaia,Canidelo,House,NC,1.0,2024.0,False,false,3.0,193.0,4.0,1113.9896373056995,Norte
349000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,E,2.0,1996.0,false,false,2.0,110.0,4.0,3172.7272727272725,Lisboa
385000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,E,1.0,2021.0,false,false,2.0,246.0,5.0,1565.040650406504,Lisboa
39000.0,Coimbra,Góis,Góis,House,NC,2.0,1989.0,false,false,1.0,50.0,2.0,780.0,Centro
39500.0,Aveiro,Águeda,"Belazaima do Chão, Castanheira do Vouga e Agadão",House,NC,0.0,1970.0,false,false,1.0,37.0,2.0,1067.5675675675675,Centro
100000.0,Leiria,Bombarral,Carvalhal,House,E,1.0,1951.0,false,false,2.0,168.0,4.0,595.2380952380952,Centro
58000.0,Lisboa,Azambuja,Alcoentre,House,NC,0.0,2012.0,false,false,0.0,45.0,1.0,1288.888888888889,Lisboa
287000.0,Porto,Baião,Campelo e Ovil,House,A+,0.0,2024.0,False,false,0.0,184.0,3.0,1559.7826086956522,Norte
485000.0,Braga,Braga,Nogueiró e Tenões,House,B-,3.0,2014.0,false,false,4.0,237.0,4.0,2046.4135021097047,Norte
520000.0,Porto,Valongo,Alfena,House,A,1.0,2022.0,True,false,3.0,206.0,4.0,2524.2718446601943,Norte
35700.0,Leiria,Ansião,Santiago da Guarda,House,NC,1.0,1956.0,False,false,0.0,48.0,5.0,743.75,Centro
520000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,A+,1.0,2023.0,False,false,3.0,124.0,4.0,4193.548387096775,Centro
62500.0,Porto,Penafiel,Termas de São Vicente,House,NC,0.0,1937.0,True,false,2.0,75.0,3.0,833.3333333333334,Norte
175000.0,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,House,F,2.0,1997.0,false,false,3.0,218.0,4.0,802.7522935779816,Norte
350000.0,Lisboa,Mafra,Milharado,House,F,1.0,2016.0,false,false,4.0,174.0,4.0,2011.4942528735633,Lisboa
449950.0,Castelo Branco,Sertã,Cabeçudo,House,E,1.0,1940.0,false,false,2.0,1233.0,7.0,364.9229521492295,Centro
49500.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,House,NC,0.0,1937.0,False,false,1.0,61.0,2.0,811.4754098360655,Centro
160000.0,Vila Real,Vila Pouca de Aguiar,Pensalvos e Parada de Monteiros,House,F,1.0,1999.0,False,false,2.0,105.0,3.0,1523.8095238095239,Norte
650000.0,Coimbra,Coimbra,Santo António dos Olivais,House,F,0.0,1996.0,True,false,4.0,300.0,6.0,2166.6666666666665,Centro
430000.0,Porto,Porto,Bonfim,House,D,0.0,1967.0,false,false,0.0,50.0,2.0,8600.0,Norte
17000.0,Castelo Branco,Vila Velha de Ródão,Fratel,House,E,0.0,1974.0,false,false,1.0,129.0,5.0,131.7829457364341,Centro
197000.0,Lisboa,Torres Vedras,Dois Portos e Runa,House,F,0.0,1951.0,false,false,3.0,162.0,3.0,1216.0493827160494,Lisboa
429000.0,Setúbal,Moita,Alhos Vedros,House,C,2.0,2020.0,false,false,3.0,102.0,3.0,4205.882352941177,Lisboa
290000.0,Braga,Vila Verde,Prado (São Miguel),House,D,0.0,2006.0,True,false,2.0,105.0,4.0,2761.904761904762,Norte
250000.0,Évora,Vendas Novas,Landeira,House,D,0.0,2003.0,False,false,2.0,130.0,3.0,1923.076923076923,Alentejo
49000.0,Guarda,Almeida,Vilar Formoso,House,F,1.0,1973.0,False,false,1.0,158.0,5.0,310.126582278481,Centro
299000.0,Lisboa,Lourinhã,Reguengo Grande,House,C,0.0,2007.0,True,false,3.0,158.0,5.0,1892.4050632911392,Lisboa
155000.0,Évora,Redondo,Redondo,House,D,0.0,2003.0,false,false,1.0,95.0,2.0,1631.578947368421,Alentejo
220000.0,Porto,Gondomar,Melres e Medas,House,E,1.0,2004.0,False,false,2.0,95.0,2.0,2315.7894736842104,Norte
79000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,NC,1.0,1937.0,false,false,0.0,65.0,2.0,1215.3846153846155,Norte
690000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,NC,2.0,2023.0,false,false,4.0,283.0,4.0,2438.1625441696115,Lisboa
31500.0,Santarém,Santarém,"Achete, Azoia de Baixo e Póvoa de Santarém",House,NC,1.0,1950.0,false,false,2.0,118.0,4.0,266.9491525423729,Centro
79000.0,Leiria,Alcobaça,"Coz, Alpedriz e Montes",House,NC,0.0,1937.0,false,false,1.0,24.0,3.0,3291.6666666666665,Centro
50000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,House,NC,0.0,1937.0,False,false,0.0,40.0,0.0,1250.0,Centro
100000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,NC,0.0,1937.0,false,false,1.0,68.0,3.0,1470.5882352941176,Lisboa
430000.0,Santarém,Constância,Santa Margarida da Coutada,House,D,1.0,2000.0,false,false,2.0,218.0,4.0,1972.4770642201836,Centro
325000.0,Porto,Marco de Canaveses,Marco,House,B,3.0,2022.0,false,false,3.0,112.0,3.0,2901.785714285714,Norte
219000.0,Lisboa,Azambuja,Aveiras de Baixo,House,E,0.0,1987.0,False,false,2.0,75.0,2.0,2920.0,Lisboa
44500.0,Castelo Branco,Castelo Branco,São Vicente da Beira,House,F,0.0,1945.0,false,false,2.0,165.0,3.0,269.6969696969697,Centro
320000.0,Santarém,Ferreira do Zêzere,Águas Belas,House,E,1.0,2010.0,False,false,3.0,302.0,4.0,1059.6026490066224,Centro
235000.0,Viana do Castelo,Ponte da Barca,"Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães",House,NC,2.0,2022.0,false,false,3.0,177.0,3.0,1327.683615819209,Norte
630000.0,Setúbal,Montijo,Sarilhos Grandes,House,A,1.0,2022.0,False,false,5.0,323.0,6.0,1950.4643962848297,Lisboa
330000.0,Coimbra,Figueira da Foz,São Pedro,House,D,3.0,1993.0,false,false,5.0,350.0,4.0,942.8571428571429,Centro
535000.0,Lisboa,Torres Vedras,Silveira,House,E,0.0,2001.0,True,false,4.0,183.0,6.0,2923.497267759563,Lisboa
350000.0,Viana do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,House,NC,1.0,1984.0,false,false,2.0,143.0,3.0,2447.5524475524476,Norte
68000.0,Aveiro,Arouca,Rossas,House,F,0.0,1980.0,False,false,2.0,213.0,3.0,319.2488262910798,Centro
123000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,NC,2.0,1937.0,false,false,2.0,232.0,5.0,530.1724137931035,Norte
150000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,NC,0.0,1951.0,False,false,0.0,220.0,4.0,681.8181818181819,Lisboa
70000.0,Coimbra,Coimbra,São Martinho de Árvore e Lamarosa,House,NC,0.0,1970.0,false,false,1.0,30.0,2.0,2333.3333333333335,Centro
299000.0,Lisboa,Azambuja,Azambuja,House,NC,0.0,2023.0,True,false,4.0,260.0,4.0,1150.0,Lisboa
289500.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,D,1.0,1982.0,false,false,2.0,113.0,3.0,2561.9469026548672,Lisboa
133900.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,NC,0.0,1937.0,false,false,1.0,40.0,1.0,3347.5,Lisboa
1300000.0,Faro,Castro Marim,Castro Marim,House,E,3.0,2002.0,false,false,5.0,223.0,5.0,5829.596412556054,Algarve
825000.0,Porto,Porto,Bonfim,House,D,0.0,1945.0,False,false,2.0,273.0,7.0,3021.978021978022,Norte
265000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,C,0.0,1998.0,True,false,3.0,170.0,4.0,1558.8235294117646,Centro
515000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,House,D,1.0,2010.0,false,false,3.0,169.0,3.0,3047.337278106509,Centro
25000.0,Castelo Branco,Sertã,Castelo,House,NC,0.0,1937.0,False,false,0.0,24.0,1.0,1041.6666666666667,Centro
468000.0,Viana do Castelo,Vila Nova de Cerveira,Gondarém,House,C,3.0,1991.0,false,false,3.0,165.0,5.0,2836.3636363636365,Norte
134000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,E,3.0,1986.0,false,false,1.0,158.0,3.0,848.1012658227849,Algarve
290000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,0.0,2004.0,True,false,3.0,102.0,3.0,2843.1372549019607,Algarve
130000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,NC,0.0,2002.0,false,false,1.0,197.0,2.0,659.8984771573604,Centro
47500.0,Aveiro,Vale de Cambra,São Pedro de Castelões,House,NC,0.0,1959.0,False,false,0.0,102.0,3.0,465.6862745098039,Centro
1595000.0,Lisboa,Cascais,Cascais e Estoril,House,C,3.0,1962.0,false,false,4.0,260.0,6.0,6134.615384615385,Lisboa
88000.0,Porto,Paredes,Baltar,House,E,1.0,1988.0,false,false,1.0,126.0,2.0,698.4126984126984,Norte
289000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,D,1.0,2015.0,false,false,2.0,111.0,3.0,2603.6036036036035,Norte
29500.0,Coimbra,Miranda do Corvo,Lamas,House,NC,0.0,1999.0,false,false,1.0,190.0,3.0,155.26315789473685,Centro
457000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",House,F,0.0,1937.0,false,false,4.0,337.0,5.0,1356.0830860534124,Norte
330000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,D,0.0,1988.0,false,false,2.0,198.0,4.0,1666.6666666666667,Norte
137900.0,Porto,Vila Nova de Gaia,Canelas,House,C,0.0,2020.0,false,false,1.0,45.0,1.0,3064.4444444444443,Norte
14000.0,Castelo Branco,Castelo Branco,Escalos de Baixo e Mata,House,F,0.0,1942.0,False,false,1.0,56.0,5.0,250.0,Centro
49000.0,Portalegre,Gavião,Belver,House,D,0.0,1970.0,false,false,1.0,76.0,4.0,644.7368421052631,Alentejo
12500.0,Vila Real,Mesão Frio,Vila Marim,House,NC,0.0,1937.0,false,false,1.0,40.0,2.0,312.5,Norte
330000.0,Setúbal,Seixal,Fernão Ferro,House,A+,1.0,2024.0,False,false,3.0,96.0,3.0,3437.5,Lisboa
137500.0,Coimbra,Cantanhede,Portunhos e Outil,House,F,0.0,2011.0,false,false,2.0,136.0,3.0,1011.0294117647059,Centro
395000.0,Braga,Vila Nova de Famalicão,Gavião,House,E,3.0,2008.0,false,false,5.0,332.0,5.0,1189.7590361445782,Norte
