Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
485000.0,Faro,Faro,Conceição e Estoi,House,E,3.0,1948.0,false,false,2.0,161.0,2.0,3012.422360248447,Algarve
310000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,0.0,1995.0,false,false,2.0,132.0,3.0,2348.4848484848485,Algarve
190000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1950.0,false,false,1.0,58.0,3.0,3275.862068965517,Algarve
499500.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,2011.0,false,false,2.0,130.0,2.0,3842.3076923076924,Algarve
355000.0,Faro,Olhão,Olhão,House,D,0.0,1997.0,false,false,2.0,47.0,3.0,7553.191489361702,Algarve
295900.0,Faro,Vila Real de Santo António,Monte Gordo,House,D,1.0,2005.0,false,false,3.0,81.0,2.0,3653.0864197530864,Algarve
550000.0,Faro,Faro,Montenegro,House,D,2.0,1990.0,false,false,4.0,240.0,3.0,2291.6666666666665,Algarve
269000.0,Faro,Portimão,Portimão,House,D,0.0,1992.0,false,false,2.0,91.0,3.0,2956.043956043956,Algarve
375000.0,Faro,Portimão,Alvor,House,B-,2.0,2007.0,false,false,3.0,136.0,3.0,2757.3529411764707,Algarve
1100000.0,Faro,Lagoa (Algarve),Ferragudo,House,B,1.0,1950.0,false,false,3.0,236.0,4.0,4661.016949152542,Algarve
309000.0,Faro,Olhão,Olhão,House,NC,0.0,1991.0,false,false,2.0,130.0,2.0,2376.923076923077,Algarve
950000.0,Faro,Silves,Silves,House,A,2.0,1992.0,false,false,5.0,292.0,6.0,3253.4246575342468,Algarve
435000.0,Faro,Faro,Faro (Sé e São Pedro),House,E,0.0,1995.0,false,false,3.0,180.0,4.0,2416.6666666666665,Algarve
375000.0,Faro,Loulé,Boliqueime,House,C,3.0,2007.0,false,false,2.0,139.0,3.0,2697.8417266187053,Algarve
320000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,F,0.0,2002.0,false,false,2.0,81.0,2.0,3950.617283950617,Algarve
435000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,B,1.0,2004.0,false,false,3.0,158.0,3.0,2753.1645569620255,Algarve
980000.0,Faro,Silves,Armação de Pêra,House,B,3.0,2013.0,false,true,5.0,258.0,4.0,3798.4496124031007,Algarve
1100000.0,Faro,Olhão,Pechão,House,NC,3.0,1951.0,false,false,1.0,510.0,4.0,2156.8627450980393,Algarve
595000.0,Faro,Lagoa (Algarve),Ferragudo,House,F,0.0,1950.0,false,false,1.0,101.0,2.0,5891.089108910891,Algarve
255000.0,Faro,Portimão,Portimão,House,F,1.0,1974.0,false,false,1.0,74.0,3.0,3445.945945945946,Algarve
230000.0,Faro,Silves,Silves,House,E,0.0,1951.0,false,false,0.0,71.0,3.0,3239.43661971831,Algarve
89000.0,Faro,Loulé,Alte,House,NC,0.0,1951.0,false,false,0.0,58.0,2.0,1534.4827586206898,Algarve
450000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,2.0,2023.0,false,false,4.0,125.0,4.0,3600.0,Algarve
750000.0,Faro,Faro,Montenegro,House,D,3.0,2001.0,false,false,0.0,158.0,4.0,4746.835443037975,Algarve
220000.0,Faro,Castro Marim,Castro Marim,House,C,3.0,1936.0,false,false,1.0,78.0,2.0,2820.5128205128203,Algarve
170000.0,Faro,Portimão,Portimão,House,NC,0.0,1951.0,false,false,1.0,49.0,1.0,3469.387755102041,Algarve
399500.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,E,3.0,1992.0,false,false,2.0,120.0,2.0,3329.1666666666665,Algarve
850000.0,Faro,Loulé,Almancil,House,E,0.0,1950.0,false,false,0.0,117.0,5.0,7264.957264957265,Algarve
442000.0,Faro,Silves,Algoz e Tunes,House,C,2.0,2007.0,false,false,3.0,165.0,3.0,2678.787878787879,Algarve
1090000.0,Faro,Portimão,Portimão,House,F,0.0,1985.0,false,false,5.0,234.0,6.0,4658.119658119658,Algarve
120000.0,Faro,Olhão,Moncarapacho e Fuseta,House,NC,0.0,1951.0,false,false,1.0,22.0,1.0,5454.545454545455,Algarve
480000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,2007.0,false,false,0.0,170.0,3.0,2823.529411764706,Algarve
485000.0,Faro,Vila do Bispo,Budens,House,NC,0.0,1952.0,false,false,2.0,84.0,2.0,5773.809523809524,Algarve
995000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,D,3.0,1996.0,false,false,3.0,99.0,3.0,10050.505050505051,Algarve
650000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,2.0,2009.0,false,false,3.0,229.0,5.0,2838.4279475982535,Algarve
895000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,3.0,2023.0,false,false,5.0,210.0,4.0,4261.9047619047615,Algarve
45000.0,Faro,Castro Marim,Odeleite,House,NC,0.0,1977.0,false,false,0.0,95.0,2.0,473.6842105263158,Algarve
160000.0,Faro,Silves,São Marcos da Serra,House,F,0.0,1951.0,false,false,1.0,200.0,2.0,800.0,Algarve
4500000.0,Faro,Portimão,Alvor,House,A,3.0,2016.0,false,false,6.0,472.0,5.0,9533.898305084746,Algarve
433500.0,Faro,Castro Marim,Castro Marim,House,A,2.0,2011.0,false,false,4.0,113.0,3.0,3836.283185840708,Algarve
750000.0,Faro,Silves,Armação de Pêra,House,D,3.0,1998.0,false,false,5.0,233.0,7.0,3218.8841201716737,Algarve
432500.0,Faro,Castro Marim,Castro Marim,House,B-,0.0,2011.0,false,false,3.0,101.0,2.0,4282.178217821782,Algarve
17000.0,Guarda,Manteigas,Vale de Amoreira,House,NC,0.0,1950.0,false,false,1.0,82.0,0.0,207.3170731707317,Centro
150000.0,Guarda,Seia,Carragozela e Várzea de Meruge,House,F,2.0,1986.0,false,false,2.0,310.0,3.0,483.8709677419355,Centro
40000.0,Guarda,Trancoso,Freches e Torres,House,NC,0.0,1937.0,false,false,1.0,27.0,3.0,1481.4814814814815,Centro
125000.0,Guarda,Gouveia,Vila Nova de Tazem,House,E,0.0,1969.0,false,false,2.0,160.0,3.0,781.25,Centro
37000.0,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,House,F,0.0,1970.0,false,false,2.0,96.0,2.0,385.4166666666667,Centro
185000.0,Guarda,Seia,Pinhanços,House,F,3.0,1978.0,false,false,3.0,360.0,4.0,513.8888888888889,Centro
67000.0,Guarda,Seia,Loriga,House,F,0.0,1970.0,false,false,2.0,79.0,4.0,848.1012658227849,Centro
39999.0,Guarda,Gouveia,Moimenta da Serra e Vinhó,House,NC,0.0,1969.0,false,false,1.0,24.0,2.0,1666.625,Centro
50000.0,Guarda,Seia,Santa Marinha e São Martinho,House,F,0.0,1951.0,false,false,2.0,130.0,3.0,384.61538461538464,Centro
129000.0,Guarda,Fornos de Algodres,"Juncais, Vila Ruiva e Vila Soeiro do Chão",House,F,0.0,2020.0,false,false,2.0,84.0,3.0,1535.7142857142858,Centro
55000.0,Guarda,Manteigas,São Pedro,House,F,0.0,1951.0,false,false,1.0,131.0,2.0,419.8473282442748,Centro
28000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,F,0.0,1973.0,false,false,1.0,70.0,2.0,400.0,Centro
244000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,A,2.0,1986.0,false,false,2.0,131.0,3.0,1862.5954198473282,Centro
130000.0,Guarda,Seia,Santiago,House,NC,3.0,2021.0,false,false,3.0,125.0,3.0,1040.0,Centro
25000.0,Guarda,Guarda,Gonçalo,House,NC,0.0,1970.0,false,false,4.0,100.0,6.0,250.0,Centro
210000.0,Faro,Castro Marim,Castro Marim,House,NC,0.0,2006.0,false,false,2.0,100.0,1.0,2100.0,Algarve
148000.0,Guarda,Gouveia,Rio Torto e Lagarinhos,House,E,1.0,2003.0,false,false,3.0,148.0,2.0,1000.0,Centro
190000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,0.0,1978.0,false,false,0.0,14830.0,1.0,12.811867835468645,Algarve
98000.0,Guarda,Seia,Sameice e Santa Eulália,House,A,0.0,1950.0,false,false,0.0,86.0,4.0,1139.5348837209303,Centro
295000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,A,0.0,2005.0,false,false,4.0,220.0,4.0,1340.909090909091,Centro
14500.0,Guarda,Pinhel,Pínzio,House,NC,0.0,1980.0,false,false,1.0,49.0,2.0,295.9183673469388,Centro
160000.0,Guarda,Seia,Tourais e Lajes,House,NC,3.0,2009.0,false,false,2.0,205.0,4.0,780.4878048780488,Centro
445000.0,Guarda,Seia,Santa Marinha e São Martinho,House,E,3.0,1997.0,false,false,5.0,1136.0,4.0,391.72535211267603,Centro
55000.0,Guarda,Seia,Vila Cova Ã  Coelheira,House,NC,0.0,1951.0,false,false,1.0,45.0,2.0,1222.2222222222222,Centro
15000.0,Guarda,Trancoso,Vila Franca das Naves e Feital,House,NC,0.0,1937.0,false,false,2.0,80.0,2.0,187.5,Centro
79000.0,Guarda,Trancoso,Vila Franca das Naves e Feital,House,E,1.0,1982.0,false,false,4.0,120.0,3.0,658.3333333333334,Centro
20000.0,Guarda,Pinhel,Alverca da Beira/Bouça Cova,House,NC,0.0,1949.0,false,false,1.0,70.0,0.0,285.7142857142857,Centro
100000.0,Guarda,Gouveia,São Paio,House,F,0.0,1978.0,false,false,2.0,216.0,4.0,462.962962962963,Centro
35000.0,Guarda,Trancoso,Vila Franca das Naves e Feital,House,NC,0.0,1937.0,false,false,2.0,80.0,4.0,437.5,Centro
750000.0,Faro,Lagoa (Algarve),Ferragudo,House,NC,0.0,1950.0,false,false,2.0,145.0,3.0,5172.413793103448,Algarve
400000.0,Faro,Silves,Silves,House,NC,1.0,2023.0,false,false,3.0,86.0,2.0,4651.162790697675,Algarve
800000.0,Faro,Vila do Bispo,Sagres,House,B-,3.0,2010.0,false,false,2.0,118.0,3.0,6779.661016949152,Algarve
600000.0,Faro,Vila do Bispo,Sagres,House,B-,3.0,2010.0,false,false,2.0,118.0,3.0,5084.745762711865,Algarve
550000.0,Faro,Vila do Bispo,Sagres,House,B-,3.0,2010.0,false,false,2.0,94.0,2.0,5851.063829787234,Algarve
975000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,D,1.0,1951.0,false,false,10.0,441.0,11.0,2210.8843537414964,Algarve
425000.0,Faro,Silves,Silves,House,NC,1.0,2023.0,false,false,2.0,80.0,2.0,5312.5,Algarve
399000.0,Faro,Silves,Silves,House,NC,1.0,2023.0,false,false,2.0,80.0,2.0,4987.5,Algarve
1300000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,B-,0.0,2019.0,false,false,3.0,199.0,3.0,6532.663316582914,Algarve
1400000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,B-,2.0,2019.0,false,false,3.0,199.0,3.0,7035.175879396985,Algarve
800000.0,Faro,Lagos,São Gonçalo de Lagos,House,E,3.0,1978.0,false,false,3.0,150.0,6.0,5333.333333333333,Algarve
76000.0,Faro,Loulé,Salir,House,NC,0.0,1937.0,false,false,0.0,63.0,0.0,1206.3492063492063,Algarve
125000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,0.0,1951.0,false,false,0.0,71.0,4.0,1760.5633802816901,Algarve
850000.0,Faro,Loulé,São Clemente,House,C,3.0,2010.0,false,false,3.0,475.0,4.0,1789.4736842105262,Algarve
550000.0,Faro,Lagos,São Gonçalo de Lagos,House,F,3.0,1951.0,false,false,1.0,191.0,2.0,2879.581151832461,Algarve
1300000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,B-,2.0,2019.0,false,false,3.0,199.0,3.0,6532.663316582914,Algarve
1250000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,B-,0.0,2019.0,false,false,3.0,199.0,3.0,6281.407035175879,Algarve
1132000.0,Faro,Loulé,São Clemente,House,C,1.0,1994.0,false,false,4.0,260.0,4.0,4353.846153846154,Algarve
69000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,NC,0.0,1951.0,false,false,1.0,91.0,1.0,758.2417582417582,Algarve
850000.0,Faro,Loulé,São Clemente,House,C,0.0,2015.0,false,false,4.0,233.0,4.0,3648.068669527897,Algarve
1400000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,D,2.0,1965.0,false,false,4.0,344.0,13.0,4069.767441860465,Algarve
99500.0,Faro,Castro Marim,Castro Marim,House,NC,0.0,1951.0,false,false,2.0,197.0,4.0,505.0761421319797,Algarve
750000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,D,0.0,2005.0,false,false,0.0,330.0,5.0,2272.7272727272725,Algarve
1500000.0,Faro,Loulé,Quarteira,House,C,3.0,2004.0,false,false,6.0,202.0,3.0,7425.742574257426,Algarve
735000.0,Faro,Lagoa (Algarve),Ferragudo,House,B-,2.0,2007.0,false,false,2.0,347.0,3.0,2118.155619596542,Algarve
900000.0,Faro,Olhão,Olhão,House,F,0.0,1988.0,false,false,0.0,4010.0,0.0,224.43890274314214,Algarve
77000.0,Guarda,Celorico da Beira,Lajeosa do Mondego,House,NC,0.0,1970.0,false,false,1.0,50.0,5.0,1540.0,Centro
23500.0,Guarda,Trancoso,Trancoso (São Pedro e Santa Maria) e Souto Maior,House,NC,1.0,2019.0,false,false,0.0,86.0,2.0,273.25581395348837,Centro
185000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,F,2.0,1993.0,false,false,3.0,188.0,3.0,984.0425531914893,Centro
70000.0,Guarda,Mêda,"Mêda, Outeiro de Gatos e Fonte Longa",House,E,0.0,1937.0,false,false,2.0,156.0,4.0,448.71794871794873,Centro
185000.0,Guarda,Trancoso,Palhais,House,NC,3.0,2023.0,false,false,0.0,485.0,4.0,381.44329896907215,Centro
115000.0,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,House,D,3.0,1970.0,false,false,2.0,120.0,3.0,958.3333333333334,Centro
325000.0,Guarda,Sabugal,Sabugal e Aldeia de Santo António,House,B,3.0,1993.0,false,false,0.0,160.0,4.0,2031.25,Centro
22000.0,Guarda,Seia,Paranhos,House,NC,0.0,1970.0,false,false,0.0,51.0,2.0,431.37254901960785,Centro
45000.0,Guarda,Pinhel,Lamegal,House,F,2.0,1973.0,false,false,2.0,96.0,3.0,468.75,Centro
34750.0,Guarda,Fornos de Algodres,"Juncais, Vila Ruiva e Vila Soeiro do Chão",House,F,1.0,1968.0,false,false,2.0,101.0,3.0,344.05940594059405,Centro
220000.0,Leiria,Ansião,Santiago da Guarda,House,C,3.0,1999.0,false,false,0.0,328.0,4.0,670.7317073170732,Centro
37000.0,Guarda,Guarda,Santana da Azinha,House,NC,1.0,1937.0,false,false,1.0,42.0,2.0,880.952380952381,Centro
19000.0,Guarda,Fornos de Algodres,Fornos de Algodres,House,F,1.0,1988.0,false,false,1.0,87.0,1.0,218.39080459770116,Centro
27500.0,Guarda,Trancoso,Póvoa do Concelho,House,NC,0.0,1957.0,false,false,0.0,45.0,2.0,611.1111111111111,Centro
19900.0,Guarda,Vila Nova de Foz Côa,Sebadelhe,House,G,1.0,1950.0,false,false,1.0,107.0,2.0,185.98130841121494,Centro
89000.0,Guarda,Pinhel,Pinhel,House,F,2.0,1984.0,false,false,0.0,78.0,3.0,1141.025641025641,Centro
30000.0,Guarda,Almeida,Almeida,House,NC,0.0,1937.0,false,false,0.0,83.0,2.0,361.4457831325301,Centro
25000.0,Guarda,Fornos de Algodres,Algodres,House,NC,0.0,1968.0,false,false,0.0,36.0,2.0,694.4444444444445,Centro
297500.0,Guarda,Gouveia,Gouveia (São Pedro e São Julião),House,D,3.0,1951.0,false,false,5.0,227.0,5.0,1310.5726872246696,Centro
14000.0,Guarda,Gouveia,Nespereira,House,NC,0.0,1969.0,false,false,1.0,85.0,2.0,164.7058823529412,Centro
45000.0,Guarda,Mêda,Longroiva,House,E,0.0,1989.0,false,false,1.0,72.0,2.0,625.0,Centro
230000.0,Leiria,Ansião,Santiago da Guarda,House,D,3.0,1983.0,false,false,0.0,252.0,5.0,912.6984126984127,Centro
140000.0,Guarda,Seia,Santa Comba,House,E,1.0,1961.0,false,false,1.0,99.0,3.0,1414.141414141414,Centro
53000.0,Guarda,Manteigas,Sameiro,House,NC,1.0,1950.0,false,false,0.0,91.0,0.0,582.4175824175824,Centro
155000.0,Guarda,Mêda,Ranhados,House,F,0.0,1951.0,false,false,0.0,140.0,3.0,1107.142857142857,Centro
95000.0,Guarda,Sabugal,Cerdeira,House,NC,0.0,1939.0,false,false,1.0,200.0,7.0,475.0,Centro
40000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,NC,0.0,1940.0,false,false,1.0,32.0,4.0,1250.0,Centro
260000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,A,3.0,1983.0,false,false,3.0,233.0,3.0,1115.8798283261804,Centro
150000.0,Guarda,Figueira de Castelo Rodrigo,Escalhão,House,F,1.0,1970.0,false,false,1.0,123.0,3.0,1219.5121951219512,Centro
42500.0,Guarda,Pinhel,Manigoto,House,NC,3.0,1989.0,false,false,0.0,228.0,3.0,186.40350877192984,Centro
37000.0,Guarda,Trancoso,Moimentinha,House,F,3.0,1951.0,false,false,2.0,160.0,4.0,231.25,Centro
30000.0,Guarda,Pinhel,Alverca da Beira/Bouça Cova,House,F,0.0,1949.0,false,false,0.0,107.0,3.0,280.3738317757009,Centro
148000.0,Guarda,Celorico da Beira,"Cortiçô da Serra, Vide Entre Vinhas e Salgueirais",House,F,3.0,1970.0,false,false,2.0,369.0,3.0,401.0840108401084,Centro
195000.0,Guarda,Seia,Loriga,House,NC,0.0,2023.0,false,false,2.0,112.0,3.0,1741.0714285714287,Centro
184000.0,Guarda,Seia,Sandomil,House,B-,2.0,1982.0,false,false,4.0,174.0,2.0,1057.471264367816,Centro
135000.0,Guarda,Seia,Vila Cova Ã  Coelheira,House,B,1.0,2006.0,false,false,0.0,150.0,3.0,900.0,Centro
40000.0,Guarda,Celorico da Beira,Lajeosa do Mondego,House,E,1.0,1980.0,false,false,1.0,106.0,3.0,377.35849056603774,Centro
190000.0,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,House,E,3.0,1994.0,false,false,2.0,278.0,4.0,683.4532374100719,Centro
98000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",House,C,0.0,2009.0,false,false,1.0,58.0,1.0,1689.655172413793,Centro
25000.0,Guarda,Guarda,Vila Franca do Deão,House,NC,1.0,1951.0,false,false,0.0,55.0,3.0,454.54545454545456,Centro
27500.0,Guarda,Pinhel,Agregação das freguesias Sul de Pinhel,House,NC,1.0,1949.0,false,false,0.0,56.0,2.0,491.07142857142856,Centro
159000.0,Leiria,Ansião,Santiago da Guarda,House,F,3.0,1982.0,false,false,0.0,82.0,3.0,1939.0243902439024,Centro
18000.0,Guarda,Seia,Travancinha,House,NC,0.0,1947.0,false,false,0.0,45.0,0.0,400.0,Centro
450000.0,Guarda,Figueira de Castelo Rodrigo,Escalhão,House,A,3.0,2010.0,false,false,4.0,247.0,5.0,1821.8623481781376,Centro
235000.0,Guarda,Pinhel,Agregação das freguesias Sul de Pinhel,House,A+,0.0,1949.0,false,false,2.0,162.0,2.0,1450.6172839506173,Centro
50000.0,Guarda,Gouveia,Ribamondego,House,F,1.0,2003.0,false,false,0.0,107.0,1.0,467.2897196261682,Centro
50000.0,Guarda,Gouveia,Ribamondego,House,F,1.0,1983.0,false,false,2.0,283.0,2.0,176.67844522968198,Centro
35000.0,Guarda,Guarda,Maçainhas,House,NC,0.0,1937.0,false,false,1.0,79.0,3.0,443.0379746835443,Centro
540000.0,Guarda,Seia,Paranhos,House,C,3.0,1970.0,false,false,3.0,310.0,10.0,1741.9354838709678,Centro
110000.0,Guarda,Seia,Sazes da Beira,House,F,2.0,1989.0,false,false,2.0,152.0,4.0,723.6842105263158,Centro
25000.0,Guarda,Guarda,Panoias de Cima,House,NC,1.0,1937.0,false,false,0.0,144.0,3.0,173.61111111111111,Centro
40000.0,Guarda,Trancoso,Freches e Torres,House,A,1.0,1937.0,false,false,1.0,127.0,4.0,314.96062992125985,Centro
95000.0,Guarda,Guarda,Videmonte,House,F,2.0,1991.0,false,false,1.0,216.0,3.0,439.81481481481484,Centro
120000.0,Guarda,Gouveia,Gouveia (São Pedro e São Julião),House,E,1.0,1988.0,false,false,0.0,110.0,4.0,1090.909090909091,Centro
14000.0,Guarda,Figueira de Castelo Rodrigo,"Algodres, Vale de Afonsinho e Vilar de Amargo",House,NC,0.0,1970.0,false,false,0.0,67.0,2.0,208.955223880597,Centro
45000.0,Guarda,Sabugal,Rendo,House,F,3.0,2019.0,false,false,1.0,73.0,3.0,616.4383561643835,Centro
85000.0,Guarda,Figueira de Castelo Rodrigo,Figueira de Castelo Rodrigo,House,NC,0.0,2002.0,false,false,2.0,142.0,3.0,598.5915492957746,Centro
165000.0,Guarda,Vila Nova de Foz Côa,Custóias,House,F,2.0,1984.0,false,false,3.0,179.0,4.0,921.7877094972067,Centro
39900.0,Guarda,Pinhel,Freixedas,House,F,3.0,1949.0,false,false,1.0,258.0,2.0,154.65116279069767,Centro
25000.0,Guarda,Guarda,Gonçalo,House,F,0.0,1937.0,false,false,0.0,134.0,2.0,186.56716417910448,Centro
30000.0,Guarda,Almeida,Almeida,House,NC,1.0,1976.0,false,false,0.0,38.0,1.0,789.4736842105264,Centro
110000.0,Guarda,Seia,Vila Cova Ã  Coelheira,House,F,2.0,1937.0,false,false,0.0,154.0,3.0,714.2857142857143,Centro
17000.0,Guarda,Almeida,Miuzela e Porto de Ovelha,House,NC,0.0,1937.0,false,false,1.0,84.0,0.0,202.38095238095238,Centro
25000.0,Leiria,Ansião,Santiago da Guarda,House,NC,0.0,1937.0,false,false,0.0,114.0,2.0,219.2982456140351,Centro
699000.0,Guarda,Guarda,Benespera,House,A+,3.0,2021.0,false,false,6.0,457.0,4.0,1529.5404814004376,Centro
59850.0,Guarda,Celorico da Beira,Forno Telheiro,House,E,0.0,1970.0,false,false,1.0,93.0,2.0,643.5483870967741,Centro
95000.0,Guarda,Fornos de Algodres,Infias,House,E,0.0,1980.0,false,false,2.0,186.0,6.0,510.752688172043,Centro
6200.0,Guarda,Celorico da Beira,Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,House,NC,0.0,1970.0,false,false,0.0,55.0,1.0,112.72727272727273,Centro
20000.0,Guarda,Pinhel,Alverca da Beira/Bouça Cova,House,F,0.0,1949.0,false,false,0.0,80.0,3.0,250.0,Centro
35000.0,Guarda,Seia,Tourais e Lajes,House,F,3.0,1937.0,false,false,4.0,185.0,4.0,189.1891891891892,Centro
48000.0,Guarda,Celorico da Beira,Ratoeira,House,F,0.0,1970.0,false,false,1.0,65.0,2.0,738.4615384615385,Centro
20000.0,Guarda,Guarda,Meios,House,NC,3.0,1937.0,false,false,0.0,200.0,3.0,100.0,Centro
120000.0,Guarda,Seia,Travancinha,House,F,1.0,1937.0,false,false,3.0,208.0,3.0,576.9230769230769,Centro
130000.0,Guarda,Seia,Travancinha,House,F,1.0,1937.0,false,false,3.0,208.0,3.0,625.0,Centro
95000.0,Guarda,Seia,Santiago,House,F,1.0,1979.0,false,false,2.0,140.0,3.0,678.5714285714286,Centro
75000.0,Guarda,Seia,Tourais e Lajes,House,F,0.0,1950.0,false,false,0.0,68.0,4.0,1102.9411764705883,Centro
75000.0,Guarda,Mêda,Longroiva,House,E,2.0,1992.0,false,false,2.0,55.0,2.0,1363.6363636363637,Centro
70000.0,Guarda,Pinhel,Alverca da Beira/Bouça Cova,House,F,0.0,1949.0,false,false,0.0,82.0,3.0,853.6585365853658,Centro
87500.0,Guarda,Sabugal,Baraçal,House,E,3.0,1976.0,false,false,2.0,162.0,3.0,540.1234567901234,Centro
255000.0,Guarda,Gouveia,Gouveia (São Pedro e São Julião),House,D,3.0,2006.0,false,false,5.0,317.0,5.0,804.4164037854889,Centro
37000.0,Leiria,Ansião,Santiago da Guarda,House,G,0.0,1966.0,false,false,1.0,57.0,3.0,649.1228070175439,Centro
269000.0,Guarda,Pinhel,Pinhel,House,A+,2.0,2016.0,false,false,3.0,189.0,3.0,1423.2804232804233,Centro
115000.0,Guarda,Vila Nova de Foz Côa,Vila Nova de Foz Côa,House,E,0.0,1983.0,false,false,2.0,230.0,4.0,500.0,Centro
60000.0,Guarda,Fornos de Algodres,Figueiró da Granja,House,F,1.0,1953.0,false,false,0.0,110.0,3.0,545.4545454545455,Centro
20000.0,Guarda,Gouveia,Ribamondego,House,NC,0.0,1951.0,false,false,1.0,90.0,2.0,222.22222222222223,Centro
55000.0,Guarda,Vila Nova de Foz Côa,Freixo de Numão,House,F,2.0,2002.0,false,false,1.0,73.0,3.0,753.4246575342465,Centro
60000.0,Guarda,Fornos de Algodres,Figueiró da Granja,House,NC,0.0,1953.0,false,false,0.0,84.0,3.0,714.2857142857143,Centro
39500.0,Leiria,Ansião,Santiago da Guarda,House,F,0.0,1937.0,false,false,0.0,56.0,2.0,705.3571428571429,Centro
190000.0,Guarda,Seia,Carragozela e Várzea de Meruge,House,B-,3.0,2011.0,false,false,3.0,196.0,3.0,969.3877551020408,Centro
385700.0,Guarda,Gouveia,Moimenta da Serra e Vinhó,House,F,2.0,2018.0,false,false,3.0,356.0,6.0,1083.426966292135,Centro
210000.0,Guarda,Seia,Santiago,House,A+,2.0,1969.0,false,false,2.0,123.0,3.0,1707.3170731707316,Centro
117500.0,Guarda,Gouveia,Vila Franca da Serra,House,F,1.0,2023.0,false,false,3.0,82.0,3.0,1432.9268292682927,Centro
50000.0,Guarda,Fornos de Algodres,Algodres,House,NC,1.0,1968.0,false,false,0.0,65.0,1.0,769.2307692307693,Centro
37000.0,Guarda,Seia,Tourais e Lajes,House,F,0.0,1964.0,false,false,1.0,77.0,2.0,480.5194805194805,Centro
43000.0,Guarda,Seia,Sandomil,House,NC,0.0,1937.0,false,false,1.0,70.0,2.0,614.2857142857143,Centro
62000.0,Guarda,Gouveia,Paços da Serra,House,F,0.0,1969.0,false,false,1.0,100.0,2.0,620.0,Centro
39000.0,Guarda,Sabugal,Bendada,House,NC,0.0,1953.0,false,false,0.0,126.0,3.0,309.5238095238095,Centro
28000.0,Guarda,Celorico da Beira,Mesquitela,House,NC,0.0,2011.0,false,false,0.0,45.0,2.0,622.2222222222222,Centro
140000.0,Guarda,Trancoso,Freches e Torres,House,NC,1.0,1937.0,false,false,4.0,85.0,3.0,1647.0588235294117,Centro
